Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790181!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415171233
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.78E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.5E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,9.85E-05
7.4.1 Power Test U Current OP4(0),430.033598195552,A,400,500,Passed,0.1788295
7.4.2 Power Test V Current OP4(0),427.310350655011,A,400,500,Passed,0.1770064
7.4.3 Power Test W Current OP4(0),430.86432149812,A,400,500,Passed,0.1820946
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0002465
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001946
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001727
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0003884
7.8.1 Power Test U Current OP8(0),432.448057020189,A,400,500,Passed,0.1980316
7.8.2 Power Test V Current OP8(0),427.082905131162,A,400,500,Passed,0.1743497
7.8.3 Power Test W Current OP8(0),430.943931878961,A,400,500,Passed,0.1903216
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001529
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0002719
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003715
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001854
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.00044
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002948
7.4.1 Power Test U Current OP4(1),430.354197068849,A,400,500,Passed,0.1787419
7.4.2 Power Test V Current OP4(1),426.399802725599,A,400,500,Passed,0.1758157
7.4.3 Power Test W Current OP4(1),431.410933627097,A,400,500,Passed,0.1729948
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002055
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002733
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002055
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(1),432.536202585243,A,400,500,Passed,0.1758825
7.8.2 Power Test V Current OP8(1),426.669825854477,A,400,500,Passed,0.1749623
7.8.3 Power Test W Current OP8(1),430.89204608006,A,400,500,Passed,0.1827422
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002853
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001737
