Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210730045!V29102835
Total Test Time,1056
DUTResult,Passed
Date Time,20210415025924
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.78E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001268
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001254
7.4.1 Power Test U Current OP4(0),425.345145233861,A,400,500,Passed,0.2062402
7.4.2 Power Test V Current OP4(0),422.333878436667,A,400,500,Passed,0.2070845
7.4.3 Power Test W Current OP4(0),424.028080085415,A,400,500,Passed,0.2083962
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001995
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003323
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002793
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002334
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0002154
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0006208
7.8.1 Power Test U Current OP8(0),425.098177610897,A,400,500,Passed,0.2076815
7.8.2 Power Test V Current OP8(0),424.526531979011,A,400,500,Passed,0.2060947
7.8.3 Power Test W Current OP8(0),426.792420060762,A,400,500,Passed,0.2074358
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001554
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001589
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004449
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001879
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001879
7.4.1 Power Test U Current OP4(1),425.32618899775,A,400,500,Passed,0.2080046
7.4.2 Power Test V Current OP4(1),423.366757284386,A,400,500,Passed,0.2067133
7.4.3 Power Test W Current OP4(1),425.616020629434,A,400,500,Passed,0.2057999
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002295
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0003965
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(1),425.793705361382,A,400,500,Passed,0.2124396
7.8.2 Power Test V Current OP8(1),423.444026491373,A,400,500,Passed,0.2074626
7.8.3 Power Test W Current OP8(1),425.867029670797,A,400,500,Passed,0.2056989
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002556
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001942
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001688
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0005957
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(2),426.283290498765,A,400,500,Passed,0.2065566
7.4.2 Power Test V Current OP4(2),423.604059260444,A,400,500,Passed,0.2096596
7.4.3 Power Test W Current OP4(2),427.201651446068,A,400,500,Passed,0.2055598
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004732
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0003877
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0002634
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(2),381,V,360,410,Passed,0.0002161
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.0003517
7.8.1 Power Test U Current OP8(2),426.484694486769,A,400,500,Passed,0.2074111
7.8.2 Power Test V Current OP8(2),423.83126554014,A,400,500,Passed,0.2045389
7.8.3 Power Test W Current OP8(2),425.550095497385,A,400,500,Passed,0.2059114
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001564
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002842
7.8.9 Power Test FSEVBHV_Voltage OP8(2),373,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(2),382,V,360,410,Passed,0.0002606
7.8.11 Power Test SAEABHV_Voltage OP8(2),373,V,360,410,Passed,0.0005381
7.4.1 Power Test U Current OP4(3),425.410204448498,A,400,500,Passed,0.2057953
7.4.2 Power Test V Current OP4(3),424.154174925833,A,400,500,Passed,0.2070368
7.4.3 Power Test W Current OP4(3),425.138074920015,A,400,500,Passed,0.2040637
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001907
7.8.1 Power Test U Current OP8(3),425.786909314863,A,400,500,Passed,0.2058652
7.8.2 Power Test V Current OP8(3),423.500301609321,A,400,500,Passed,0.2053362
7.8.3 Power Test W Current OP8(3),425.779013392015,A,400,500,Passed,0.2057137
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002518
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0006833
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.000227
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002154
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0002927
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.0002835
7.4.1 Power Test U Current OP4(4),426.457102575922,A,400,500,Passed,0.209582
7.4.2 Power Test V Current OP4(4),424.63582680904,A,400,500,Passed,0.205904
7.4.3 Power Test W Current OP4(4),427.017026114039,A,400,500,Passed,0.2065855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.000411
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0002938
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(4),426.210529044615,A,400,500,Passed,0.2066131
7.8.2 Power Test V Current OP8(4),423.874352571737,A,400,500,Passed,0.2058345
7.8.3 Power Test W Current OP8(4),426.607357356748,A,400,500,Passed,0.2080417
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0004601
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002595
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(4),383,V,360,410,Passed,0.0002641
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0004389
7.4.1 Power Test U Current OP4(5),424.763160598481,A,400,500,Passed,0.2066756
7.4.2 Power Test V Current OP4(5),424.137742593549,A,400,500,Passed,0.1742974
7.4.3 Power Test W Current OP4(5),430.292434644231,A,400,500,Passed,0.1730997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.000155
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0004092
7.4.9 Power Test FSEVBHV_Voltage OP4(5),380,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(5),389,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(5),380,V,360,410,Passed,0.0006137
7.8.1 Power Test U Current OP8(5),424.845866900477,A,400,500,Passed,0.1697992
7.8.2 Power Test V Current OP8(5),425.349208306591,A,400,500,Passed,0.1723034
7.8.3 Power Test W Current OP8(5),429.976027989462,A,400,500,Passed,0.1732709
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0004502
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001896
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000465
7.8.9 Power Test FSEVBHV_Voltage OP8(5),380,V,360,410,Passed,0.0002412
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(5),380,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(6),425.52654497866,A,400,500,Passed,0.1788563
7.4.2 Power Test V Current OP4(6),424.860939565159,A,400,500,Passed,0.1748825
7.4.3 Power Test W Current OP4(6),429.825876686397,A,400,500,Passed,0.1734789
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001614
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001525
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001762
7.4.9 Power Test FSEVBHV_Voltage OP4(6),377,V,360,410,Passed,0.0002161
7.4.10 Power Test FTEABHV_UbatHV OP4(6),386,V,360,410,Passed,0.0005674
