Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790146!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415161129
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.27E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),423.357690883431,A,400,500,Passed,0.2031025
7.4.2 Power Test V Current OP4(0),423.406120765808,A,400,500,Passed,0.2031608
7.4.3 Power Test W Current OP4(0),427.42368104222,A,400,500,Passed,0.2033726
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001607
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001462
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001645
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004022
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(0),423.378644752922,A,400,500,Passed,0.2024644
7.8.2 Power Test V Current OP8(0),423.279246712627,A,400,500,Passed,0.2031558
7.8.3 Power Test W Current OP8(0),427.051892004175,A,400,500,Passed,0.2060838
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0005208
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0006787
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003023
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0003517
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0005657
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0004114
7.4.1 Power Test U Current OP4(1),423.560781075348,A,400,500,Passed,0.2025545
7.4.2 Power Test V Current OP4(1),424.604320293443,A,400,500,Passed,0.2054916
7.4.3 Power Test W Current OP4(1),427.616315223866,A,400,500,Passed,0.2070714
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0005318
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000172
