Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800162!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415194944
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001264
7.4.1 Power Test U Current OP4(0),422.681744310503,A,400,500,Passed,0.1770936
7.4.2 Power Test V Current OP4(0),423.784416171491,A,400,500,Passed,0.2019789
7.4.3 Power Test W Current OP4(0),424.303592618794,A,400,500,Passed,0.2083666
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002998
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0003199
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.000274
7.8.1 Power Test U Current OP8(0),423.137174020556,A,400,500,Passed,0.1943784
7.8.2 Power Test V Current OP8(0),422.665700736001,A,400,500,Passed,0.2218078
7.8.3 Power Test W Current OP8(0),425.348343218766,A,400,500,Passed,0.2089767
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000238
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0005342
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004484
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003302
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001942
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0005491
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002719
7.4.1 Power Test U Current OP4(1),422.017186922349,A,400,500,Passed,0.1795872
7.4.2 Power Test V Current OP4(1),421.806610252211,A,400,500,Passed,0.2050587
7.4.3 Power Test W Current OP4(1),423.984321965762,A,400,500,Passed,0.2573116
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001638
