Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210710040!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415120824
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.26E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.000131
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001321
7.4.1 Power Test U Current OP4(0),426.640303298939,A,400,500,Passed,0.1774195
7.4.2 Power Test V Current OP4(0),425.806474044863,A,400,500,Passed,0.1710065
7.4.3 Power Test W Current OP4(0),429.109930954379,A,400,500,Passed,0.1698289
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0005763
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0007094
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),32,deg,20,99,Passed,0.0008171
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0003496
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004859
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0006518
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003217
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0003499
7.8.1 Power Test U Current OP8(0),427.088591528754,A,400,500,Passed,0.178137
7.8.2 Power Test V Current OP8(0),426.023540916522,A,400,500,Passed,0.1702816
7.8.3 Power Test W Current OP8(0),428.380457441716,A,400,500,Passed,0.169063
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0003266
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003227
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.0003489
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0003478
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003224
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0010583
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0004082
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0004015
7.4.1 Power Test U Current OP4(1),425.925348433551,A,400,500,Passed,0.1770604
7.4.2 Power Test V Current OP4(1),426.368878857087,A,400,500,Passed,0.1700651
7.4.3 Power Test W Current OP4(1),428.027590604177,A,400,500,Passed,0.1691658
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0004566
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),34,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(1),427.357479488186,A,400,500,Passed,0.1784894
7.8.2 Power Test V Current OP8(1),425.637612521216,A,400,500,Passed,0.1695079
7.8.3 Power Test W Current OP8(1),428.846146902886,A,400,500,Passed,0.1693402
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),32,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),36,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001614
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0001857
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0007193
7.4.1 Power Test U Current OP4(2),427.411702456345,A,400,500,Passed,0.1771374
7.4.2 Power Test V Current OP4(2),426.581737051046,A,400,500,Passed,0.1690344
7.4.3 Power Test W Current OP4(2),429.356437460071,A,400,500,Passed,0.1695898
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),33,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),37,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001861
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001543
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001907
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(2),424.624406897977,A,400,500,Passed,0.18693
7.8.2 Power Test V Current OP8(2),424.727857237836,A,400,500,Passed,0.1776077
7.8.3 Power Test W Current OP8(2),433.49002347126,A,400,500,Passed,0.1805512
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),34,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001822
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),39,deg,20,99,Passed,0.0002994
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000465
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001688
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(3),428.889096651287,A,400,500,Passed,0.1850907
7.4.2 Power Test V Current OP4(3),423.15129983276,A,400,500,Passed,0.1854929
7.4.3 Power Test W Current OP4(3),431.64247767242,A,400,500,Passed,0.1790862
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),35,deg,20,99,Passed,0.000197
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0005452
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),40,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(3),425.055525987832,A,400,500,Passed,0.1855607
7.8.2 Power Test V Current OP8(3),426.471646306143,A,400,500,Passed,0.1878502
7.8.3 Power Test W Current OP8(3),432.702084233894,A,400,500,Passed,0.1866744
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),36,deg,20,99,Passed,0.0002133
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001794
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),42,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003164
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(3),392,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0003238
7.4.1 Power Test U Current OP4(4),426.868102328998,A,400,500,Passed,0.1858905
7.4.2 Power Test V Current OP4(4),424.314933458224,A,400,500,Passed,0.184756
7.4.3 Power Test W Current OP4(4),429.946284125528,A,400,500,Passed,0.1862235
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),37,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001529
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),44,deg,20,99,Passed,0.0002338
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0004195
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.0002253
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.0002161
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0006003
