Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202980167!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415092953
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.23E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001321
7.4.1 Power Test U Current OP4(0),420.678094364459,A,400,500,Passed,0.1908523
7.4.2 Power Test V Current OP4(0),420.106110412239,A,400,500,Passed,0.170712
7.4.3 Power Test W Current OP4(0),421.140194788336,A,400,500,Passed,0.1699359
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001737
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000191
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0003411
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001967
7.8.1 Power Test U Current OP8(0),421.684699550926,A,400,500,Passed,0.177285
7.8.2 Power Test V Current OP8(0),420.11396947701,A,400,500,Passed,0.1792073
7.8.3 Power Test W Current OP8(0),417.175044460782,A,400,500,Passed,0.1782472
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001536
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004442
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001607
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003757
7.4.1 Power Test U Current OP4(1),418.92588603993,A,400,500,Passed,0.2085096
7.4.2 Power Test V Current OP4(1),420.905415205148,A,400,500,Passed,0.17426
7.4.3 Power Test W Current OP4(1),419.428941731151,A,400,500,Passed,0.1732935
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002549
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002002
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001829
