Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210790031!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415160920
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.12E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),421.432455442157,A,400,500,Passed,0.1769481
7.4.2 Power Test V Current OP4(0),421.500372460636,A,400,500,Passed,0.1689228
7.4.3 Power Test W Current OP4(0),421.576285009502,A,400,500,Passed,0.1697855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003591
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.000148
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001818
7.8.1 Power Test U Current OP8(0),421.512588201303,A,400,500,Passed,0.1776946
7.8.2 Power Test V Current OP8(0),420.529740668705,A,400,500,Passed,0.1699126
7.8.3 Power Test W Current OP8(0),422.810902644032,A,400,500,Passed,0.1692092
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003662
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001924
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002666
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.000464
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000172
7.4.1 Power Test U Current OP4(1),422.353726359552,A,400,500,Passed,0.193645
7.4.2 Power Test V Current OP4(1),421.461715590467,A,400,500,Passed,0.1711202
7.4.3 Power Test W Current OP4(1),422.320232725732,A,400,500,Passed,0.1706781
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0013227
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.00019
