Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990029!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415094609
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.62E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.87E-05
7.4.1 Power Test U Current OP4(0),420.073899833419,A,400,500,Passed,0.182184
7.4.2 Power Test V Current OP4(0),416.654701119749,A,400,500,Passed,0.1742437
7.4.3 Power Test W Current OP4(0),419.02983881838,A,400,500,Passed,0.175647
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001472
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001472
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001667
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0003588
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002348
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0004742
7.8.1 Power Test U Current OP8(0),416.853179705813,A,400,500,Passed,0.2073479
7.8.2 Power Test V Current OP8(0),417.795173863806,A,400,500,Passed,0.1777963
7.8.3 Power Test W Current OP8(0),419.911080618005,A,400,500,Passed,0.1747812
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002433
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004241
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0002285
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002112
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002154
7.4.1 Power Test U Current OP4(1),420.369306524769,A,400,500,Passed,0.2095046
7.4.2 Power Test V Current OP4(1),416.3013382018,A,400,500,Passed,0.1746618
7.4.3 Power Test W Current OP4(1),420.820695242188,A,400,500,Passed,0.174183
