Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210800058!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415150127
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.47E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.84E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001243
7.4.1 Power Test U Current OP4(0),427.642225572169,A,400,500,Passed,0.2034376
7.4.2 Power Test V Current OP4(0),425.068715760715,A,400,500,Passed,0.1696269
7.4.3 Power Test W Current OP4(0),428.486463821075,A,400,500,Passed,0.1708543
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001716
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004534
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001727
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001578
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001677
7.8.1 Power Test U Current OP8(0),427.322681965864,A,400,500,Passed,0.2061812
7.8.2 Power Test V Current OP8(0),425.488608964934,A,400,500,Passed,0.1706128
7.8.3 Power Test W Current OP8(0),427.060921657373,A,400,500,Passed,0.169575
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0004431
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001674
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0004689
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001705
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0002016
7.4.1 Power Test U Current OP4(1),427.689213485784,A,400,500,Passed,0.1916401
7.4.2 Power Test V Current OP4(1),424.649243047313,A,400,500,Passed,0.1870953
7.4.3 Power Test W Current OP4(1),427.415073907517,A,400,500,Passed,0.1865045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0003393
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002122
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0002394
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0004502
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.000208
7.8.1 Power Test U Current OP8(1),429.013193257242,A,400,500,Passed,0.203927
7.8.2 Power Test V Current OP8(1),424.375493989063,A,400,500,Passed,0.2024479
7.8.3 Power Test W Current OP8(1),429.913295647295,A,400,500,Passed,0.2047755
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002059
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001585
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(1),389,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(1),389,V,360,410,Passed,0.0005021
7.4.1 Power Test U Current OP4(2),427.940900919626,A,400,500,Passed,0.2009796
7.4.2 Power Test V Current OP4(2),424.823729714058,A,400,500,Passed,0.2015072
7.4.3 Power Test W Current OP4(2),428.528503067199,A,400,500,Passed,0.2037293
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002458
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(2),390,V,360,410,Passed,0.0004573
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002083
7.4.11 Power Test SAEABHV_Voltage OP4(2),390,V,360,410,Passed,0.0001843
7.8.1 Power Test U Current OP8(2),428.11066924896,A,400,500,Passed,0.2161694
7.8.2 Power Test V Current OP8(2),425.502176206594,A,400,500,Passed,0.2060047
7.8.3 Power Test W Current OP8(2),429.439379624273,A,400,500,Passed,0.203468
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001833
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(2),390,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0002793
7.8.11 Power Test SAEABHV_Voltage OP8(2),390,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(3),428.994616340914,A,400,500,Passed,0.2045004
7.4.2 Power Test V Current OP4(3),425.531118883985,A,400,500,Passed,0.2023292
7.4.3 Power Test W Current OP4(3),430.216522042188,A,400,500,Passed,0.2045033
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002782
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001787
