Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210810091!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210415134613
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.25E-05
End,,,,,Done,6.43E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001331
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),423.292675489639,A,400,500,Passed,0.1791981
7.4.2 Power Test V Current OP4(0),423.196540803563,A,400,500,Passed,0.1831914
7.4.3 Power Test W Current OP4(0),425.385502981859,A,400,500,Passed,0.1714736
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.000232
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),372,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0002426
7.4.11 Power Test SAEABHV_Voltage OP4(0),372,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(0),423.348215373338,A,400,500,Passed,0.2052953
7.8.2 Power Test V Current OP8(0),423.245880774311,A,400,500,Passed,0.1712254
7.8.3 Power Test W Current OP8(0),425.220790062383,A,400,500,Passed,0.170378
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002595
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001737
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002313
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001571
7.4.1 Power Test U Current OP4(1),423.499937973199,A,400,500,Passed,0.179262
7.4.2 Power Test V Current OP4(1),423.057420703417,A,400,500,Passed,0.1745262
7.4.3 Power Test W Current OP4(1),425.276719625246,A,400,500,Passed,0.1699217
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.000161
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002352
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001967
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0003803
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0002807
7.8.1 Power Test U Current OP8(1),422.560803065138,A,400,500,Passed,0.2038108
7.8.2 Power Test V Current OP8(1),423.260764942122,A,400,500,Passed,0.2019687
7.8.3 Power Test W Current OP8(1),425.470695058626,A,400,500,Passed,0.2056569
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002383
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001741
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002016
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0015455
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002903
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002006
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(2),422.761994325512,A,400,500,Passed,0.2098952
7.4.2 Power Test V Current OP4(2),424.983669695371,A,400,500,Passed,0.2014793
7.4.3 Power Test W Current OP4(2),425.270801853707,A,400,500,Passed,0.2036018
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0003192
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(2),421.426535379729,A,400,500,Passed,0.1987713
7.8.2 Power Test V Current OP8(2),424.798689717692,A,400,500,Passed,0.199373
7.8.3 Power Test W Current OP8(2),425.133830558493,A,400,500,Passed,0.1985288
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),77,deg,20,99,Passed,0.0002433
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(2),379,V,360,410,Passed,0.0005791
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(2),379,V,360,410,Passed,0.0003023
7.4.1 Power Test U Current OP4(3),423.026618552876,A,400,500,Passed,0.2042582
7.4.2 Power Test V Current OP4(3),423.879230369503,A,400,500,Passed,0.2027868
7.4.3 Power Test W Current OP4(3),425.403837348592,A,400,500,Passed,0.2049994
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001522
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002052
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002239
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0003803
7.8.1 Power Test U Current OP8(3),422.578616655903,A,400,500,Passed,0.2058105
7.8.2 Power Test V Current OP8(3),424.529017174277,A,400,500,Passed,0.2015563
7.8.3 Power Test W Current OP8(3),425.496003174071,A,400,500,Passed,0.2030969
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002496
