Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203030194!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210415103400
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.63E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,4.77E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),423.4335123956,A,400,500,Passed,0.1801656
7.4.2 Power Test V Current OP4(0),420.075564351328,A,400,500,Passed,0.1740241
7.4.3 Power Test W Current OP4(0),424.222255805495,A,400,500,Passed,0.1733454
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),28,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005275
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002719
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0001677
7.8.1 Power Test U Current OP8(0),424.452069893479,A,400,500,Passed,0.1769443
7.8.2 Power Test V Current OP8(0),418.90114738864,A,400,500,Passed,0.1721495
7.8.3 Power Test W Current OP8(0),424.97272048652,A,400,500,Passed,0.1721629
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002193
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001564
7.8.9 Power Test FSEVBHV_Voltage OP8(0),396,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(0),396,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(1),423.530065066926,A,400,500,Passed,0.1779008
7.4.2 Power Test V Current OP4(1),421.389336885651,A,400,500,Passed,0.1709108
7.4.3 Power Test W Current OP4(1),421.788212337826,A,400,500,Passed,0.1725238
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001681
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),40,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0002217
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(1),423.142626808247,A,400,500,Passed,0.1780671
7.8.2 Power Test V Current OP8(1),420.37976893174,A,400,500,Passed,0.1743761
7.8.3 Power Test W Current OP8(1),422.030774091327,A,400,500,Passed,0.1730248
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002443
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0002288
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002267
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0002712
7.4.1 Power Test U Current OP4(2),424.010348044309,A,400,500,Passed,0.1803429
7.4.2 Power Test V Current OP4(2),420.651557500874,A,400,500,Passed,0.1737956
7.4.3 Power Test W Current OP4(2),421.172616667225,A,400,500,Passed,0.1723818
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0003958
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001575
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.000149
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(2),389,V,360,410,Passed,0.0002631
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0002242
7.4.11 Power Test SAEABHV_Voltage OP4(2),389,V,360,410,Passed,0.0002811
7.8.1 Power Test U Current OP8(2),422.45579726713,A,400,500,Passed,0.1787416
7.8.2 Power Test V Current OP8(2),417.818013017004,A,400,500,Passed,0.1718688
7.8.3 Power Test W Current OP8(2),424.307940432529,A,400,500,Passed,0.1711279
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001656
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),45,deg,20,99,Passed,0.00016
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(2),391,V,360,410,Passed,0.0002355
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0001688
7.8.11 Power Test SAEABHV_Voltage OP8(2),391,V,360,410,Passed,0.0004799
7.4.1 Power Test U Current OP4(3),422.422852380447,A,400,500,Passed,0.1802486
7.4.2 Power Test V Current OP4(3),420.967932702442,A,400,500,Passed,0.1723119
