Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210740080!v29102835
Total Test Time,706
DUTResult,Failed
Date Time,20210410121419
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.61E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.07E-05
7.0.1 Enter Torque mode,True,,True,True,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),425.503342371161,A,400,500,Passed,0.2084926
7.4.2 Power Test V Current OP4(0),423.659975361329,A,400,500,Passed,0.2061321
7.4.3 Power Test W Current OP4(0),424.32152452584,A,400,500,Passed,0.2042706
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),31,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0009414
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),36,deg,20,99,Passed,0.0002059
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002419
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002835
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0003404
7.8.1 Power Test U Current OP8(0),424.165916187922,A,400,500,Passed,0.2059291
7.8.2 Power Test V Current OP8(0),422.31868566886,A,400,500,Passed,0.2053821
7.8.3 Power Test W Current OP8(0),424.154770790584,A,400,500,Passed,0.2054453
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),32,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003312
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),34,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0007048
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002892
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002952
7.4.1 Power Test U Current OP4(1),423.632505144884,A,400,500,Passed,0.2122585
7.4.2 Power Test V Current OP4(1),422.85912891739,A,400,500,Passed,0.2052893
7.4.3 Power Test W Current OP4(1),424.266438174222,A,400,500,Passed,0.2025806
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),33,deg,20,99,Passed,0.0002592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),35,deg,20,99,Passed,0.0002073
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002436
7.4.9 Power Test FSEVBHV_Voltage OP4(1),374,V,360,410,Passed,0.0002316
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(1),374,V,360,410,Passed,0.0002987
7.8.1 Power Test U Current OP8(1),423.188009258626,A,400,500,Passed,0.206451
7.8.2 Power Test V Current OP8(1),423.320071116073,A,400,500,Passed,0.2038447
7.8.3 Power Test W Current OP8(1),423.818190155241,A,400,500,Passed,0.2042843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),33,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),37,deg,20,99,Passed,0.0002069
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0004188
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001931
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002338
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),423.814891400957,A,400,500,Passed,0.2038317
7.4.2 Power Test V Current OP4(2),422.825289164947,A,400,500,Passed,0.2099986
7.4.3 Power Test W Current OP4(2),424.938603716809,A,400,500,Passed,0.2174837
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),34,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.000179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),38,deg,20,99,Passed,0.0002627
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0002228
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002556
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0004078
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0004177
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(2),423.342586979456,A,400,500,Passed,0.2090689
7.8.2 Power Test V Current OP8(2),422.46692051317,A,400,500,Passed,0.2056731
7.8.3 Power Test W Current OP8(2),424.170256604158,A,400,500,Passed,0.2026163
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),35,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001663
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),40,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002486
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0003012
7.8.10 Power Test FTEABHV_UbatHV OP8(2),395,V,360,410,Passed,0.0002228
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0002662
7.4.1 Power Test U Current OP4(3),423.219086013654,A,400,500,Passed,0.2419566
7.4.2 Power Test V Current OP4(3),423.044526282996,A,400,500,Passed,0.2222216
7.4.3 Power Test W Current OP4(3),424.663801580759,A,400,500,Passed,0.203915
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),36,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),41,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002207
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002034
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0005448
7.8.1 Power Test U Current OP8(3),424.092889069083,A,400,500,Passed,0.2083853
7.8.2 Power Test V Current OP8(3),422.349533229845,A,400,500,Passed,0.2060403
7.8.3 Power Test W Current OP8(3),424.226294628526,A,400,500,Passed,0.2028133
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),37,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001674
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),43,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001614
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002472
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002737
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0008354
7.4.1 Power Test U Current OP4(4),422.803703882407,A,400,500,Passed,0.2052667
7.4.2 Power Test V Current OP4(4),421.937042092186,A,400,500,Passed,0.2081646
7.4.3 Power Test W Current OP4(4),423.972868416065,A,400,500,Passed,0.2035163
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),38,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),45,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0003249
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(4),379,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(4),388,V,360,410,Passed,0.0006169
7.4.11 Power Test SAEABHV_Voltage OP4(4),379,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(4),423.389161751347,A,400,500,Passed,0.2394379
7.8.2 Power Test V Current OP8(4),422.586171597407,A,400,500,Passed,0.1709313
7.8.3 Power Test W Current OP8(4),425.324899820019,A,400,500,Passed,0.1690591
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),39,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0003898
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),46,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0003722
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001547
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0003337
7.8.10 Power Test FTEABHV_UbatHV OP8(4),385,V,360,410,Passed,0.0004357
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002076
7.4.1 Power Test U Current OP4(5),422.661126760546,A,400,500,Passed,0.1770251
7.4.2 Power Test V Current OP4(5),423.6391268686,A,400,500,Passed,0.1691266
7.4.3 Power Test W Current OP4(5),425.654939300122,A,400,500,Passed,0.1705206
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),40,deg,20,99,Passed,0.0002009
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),48,deg,20,99,Passed,0.0004237
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001681
