Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203220110！V02835！203220110！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320030939
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),424.266846856074,A,400,500,Passed,0.1732292
7.4.2 Power Test V Current OP4(0),422.891179123618,A,400,500,Passed,0.1719404
7.4.3 Power Test W Current OP4(0),424.115961637589,A,400,500,Passed,0.1701325
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000191
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0002044
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001702
7.8.1 Power Test U Current OP8(0),423.871563623789,A,400,500,Passed,0.1778821
7.8.2 Power Test V Current OP8(0),422.65233711743,A,400,500,Passed,0.1705831
7.8.3 Power Test W Current OP8(0),423.34237303162,A,400,500,Passed,0.1688052
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002461
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004732
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001818
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001667
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001893
7.4.1 Power Test U Current OP4(1),422.878061432344,A,400,500,Passed,0.1709072
7.4.2 Power Test V Current OP4(1),422.599342177547,A,400,500,Passed,0.1705636
7.4.3 Power Test W Current OP4(1),423.630421090107,A,400,500,Passed,0.1734153
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000196
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),46,deg,20,99,Passed,0.00022
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001871
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.00075
7.8.1 Power Test U Current OP8(1),423.843112864245,A,400,500,Passed,0.169088
7.8.2 Power Test V Current OP8(1),421.881251492054,A,400,500,Passed,0.1722052
7.8.3 Power Test W Current OP8(1),423.936830749446,A,400,500,Passed,0.1706244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001755
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000154
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001967
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(2),424.288935293535,A,400,500,Passed,0.1739125
7.4.2 Power Test V Current OP4(2),422.642173940595,A,400,500,Passed,0.1904967
7.4.3 Power Test W Current OP4(2),424.187238389498,A,400,500,Passed,0.16963
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000685
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0003164
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0002659
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(2),383,V,360,410,Passed,0.0002048
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0004198
7.4.11 Power Test SAEABHV_Voltage OP4(2),383,V,360,410,Passed,0.0003001
7.8.1 Power Test U Current OP8(2),422.782850986187,A,400,500,Passed,0.1742179
7.8.2 Power Test V Current OP8(2),422.523183870748,A,400,500,Passed,0.173719
7.8.3 Power Test W Current OP8(2),425.171757590572,A,400,500,Passed,0.1939825
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0003323
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0001794
7.8.10 Power Test FTEABHV_UbatHV OP8(2),390,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0002126
7.4.1 Power Test U Current OP4(3),424.022197759215,A,400,500,Passed,0.1723694
7.4.2 Power Test V Current OP4(3),421.766931525986,A,400,500,Passed,0.1706138
7.4.3 Power Test W Current OP4(3),424.325230380978,A,400,500,Passed,0.1853322
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001942
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(3),379,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0006409
7.4.11 Power Test SAEABHV_Voltage OP4(3),379,V,360,410,Passed,0.0001833
7.8.1 Power Test U Current OP8(3),423.132595930008,A,400,500,Passed,0.1796991
7.8.2 Power Test V Current OP8(3),422.37797758396,A,400,500,Passed,0.1722825
7.8.3 Power Test W Current OP8(3),422.998512250551,A,400,500,Passed,0.1844389
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002278
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0008563
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0002761
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(3),381,V,360,410,Passed,0.0002179
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0002221
7.8.11 Power Test SAEABHV_Voltage OP8(3),381,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(4),422.840695682017,A,400,500,Passed,0.3004585
7.4.2 Power Test V Current OP4(4),422.450442100325,A,400,500,Passed,0.1821818
7.4.3 Power Test W Current OP4(4),423.959681402874,A,400,500,Passed,0.1661565
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001949
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0003249
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(4),378,V,360,410,Passed,0.0002984
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0003309
7.4.11 Power Test SAEABHV_Voltage OP4(4),378,V,360,410,Passed,0.0005092
7.8.1 Power Test U Current OP8(4),423.95105545328,A,400,500,Passed,0.1828665
7.8.2 Power Test V Current OP8(4),421.547237292538,A,400,500,Passed,0.1721286
7.8.3 Power Test W Current OP8(4),423.935310175235,A,400,500,Passed,0.1856758
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0002733
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.000233
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001653
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(4),383,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.0006282
7.8.11 Power Test SAEABHV_Voltage OP8(4),383,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(5),423.588515049193,A,400,500,Passed,0.1918703
7.4.2 Power Test V Current OP4(5),422.692753094268,A,400,500,Passed,0.1710357
7.4.3 Power Test W Current OP4(5),423.103021080566,A,400,500,Passed,0.1869021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001889
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0001889
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0004004
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(5),382,V,360,410,Passed,0.0002323
7.4.10 Power Test FTEABHV_UbatHV OP4(5),394,V,360,410,Passed,0.000203
7.4.11 Power Test SAEABHV_Voltage OP4(5),382,V,360,410,Passed,0.0009562
7.8.1 Power Test U Current OP8(5),424.083914316688,A,400,500,Passed,0.172939
7.8.2 Power Test V Current OP8(5),422.883994036922,A,400,500,Passed,0.2236161
7.8.3 Power Test W Current OP8(5),423.123428582141,A,400,500,Passed,0.1726561
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0002292
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.0002842
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001684
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),54,deg,20,99,Passed,0.0001833
