Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210080086！V02835！210080086！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320041643
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.71E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.18E-05
7.4.1 Power Test U Current OP4(0),422.895876561756,A,400,500,Passed,0.1785752
7.4.2 Power Test V Current OP4(0),422.158041177909,A,400,500,Passed,0.170427
7.4.3 Power Test W Current OP4(0),421.313471673199,A,400,500,Passed,0.1695831
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001596
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0003965
7.8.1 Power Test U Current OP8(0),422.357730941709,A,400,500,Passed,0.1726964
7.8.2 Power Test V Current OP8(0),421.840614509792,A,400,500,Passed,0.1709273
7.8.3 Power Test W Current OP8(0),421.551315562274,A,400,500,Passed,0.1701791
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002172
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0003697
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002398
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001656
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0005565
7.4.1 Power Test U Current OP4(1),421.608653852335,A,400,500,Passed,0.1790085
7.4.2 Power Test V Current OP4(1),421.130460212052,A,400,500,Passed,0.1688348
7.4.3 Power Test W Current OP4(1),420.634282756947,A,400,500,Passed,0.1702596
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001829
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002059
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0004869
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(1),422.045217732687,A,400,500,Passed,0.1791702
7.8.2 Power Test V Current OP8(1),421.813629412927,A,400,500,Passed,0.1793881
