Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210590105！V02835！210590105！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320101922
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),427.730717033907,A,400,500,Passed,0.1771649
7.4.2 Power Test V Current OP4(0),425.049911787815,A,400,500,Passed,0.1689228
7.4.3 Power Test W Current OP4(0),429.202881453445,A,400,500,Passed,0.1700008
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002253
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001568
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002422
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0001868
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001677
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(0),427.544295184429,A,400,500,Passed,0.1780604
7.8.2 Power Test V Current OP8(0),424.694454432589,A,400,500,Passed,0.1706413
7.8.3 Power Test W Current OP8(0),429.445841962017,A,400,500,Passed,0.1704051
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001939
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003001
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0001854
7.4.1 Power Test U Current OP4(1),427.874363226277,A,400,500,Passed,0.1798545
7.4.2 Power Test V Current OP4(1),425.186028029975,A,400,500,Passed,0.172183
7.4.3 Power Test W Current OP4(1),428.50189576903,A,400,500,Passed,0.1732956
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001903
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0003912
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0002655
7.8.1 Power Test U Current OP8(1),427.28760499077,A,400,500,Passed,0.1777857
7.8.2 Power Test V Current OP8(1),424.779351747159,A,400,500,Passed,0.1745152
7.8.3 Power Test W Current OP8(1),430.095759156468,A,400,500,Passed,0.1715032
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000203
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001977
