Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203250027！V02835！203250027！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320003207
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.85E-05
End,,,,,Done,3.81E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),423.282382668125,A,400,500,Passed,0.1972625
7.4.2 Power Test V Current OP4(0),423.107537673473,A,400,500,Passed,0.1977445
7.4.3 Power Test W Current OP4(0),420.411022256732,A,400,500,Passed,0.1954324
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002221
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000381
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001917
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002108
7.8.1 Power Test U Current OP8(0),423.027214606428,A,400,500,Passed,0.1962911
7.8.2 Power Test V Current OP8(0),422.576881109405,A,400,500,Passed,0.1977502
7.8.3 Power Test W Current OP8(0),420.320143001425,A,400,500,Passed,0.1971746
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002302
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002087
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001921
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002475
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0003415
7.4.1 Power Test U Current OP4(1),422.653787069341,A,400,500,Passed,0.1956866
7.4.2 Power Test V Current OP4(1),422.715096730692,A,400,500,Passed,0.1980814
7.4.3 Power Test W Current OP4(1),420.99530239078,A,400,500,Passed,0.1957
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001956
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001857
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002334
7.8.1 Power Test U Current OP8(1),422.525848735771,A,400,500,Passed,0.1989585
