Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540187！V02835！210540187！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320075028
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001314
7.4.1 Power Test U Current OP4(0),422.979358473637,A,400,500,Passed,0.384957
7.4.2 Power Test V Current OP4(0),417.064687798106,A,400,500,Passed,0.3979127
7.4.3 Power Test W Current OP4(0),422.279570657089,A,400,500,Passed,0.2188961
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003761
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0004082
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002309
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002313
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002818
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003076
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.00028
7.8.1 Power Test U Current OP8(0),422.162418529613,A,400,500,Passed,0.257454
7.8.2 Power Test V Current OP8(0),418.425519057364,A,400,500,Passed,0.3727763
7.8.3 Power Test W Current OP8(0),422.101016289786,A,400,500,Passed,0.2332975
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0002214
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001889
