Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210590104！V02835！210590104！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320115220
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,1.98E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.87E-05
7.4.1 Power Test U Current OP4(0),424.785619073132,A,400,500,Passed,0.1778245
7.4.2 Power Test V Current OP4(0),422.084989036531,A,400,500,Passed,0.1723641
7.4.3 Power Test W Current OP4(0),425.890710101326,A,400,500,Passed,0.1702077
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000172
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002122
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000166
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001617
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(0),423.673933578989,A,400,500,Passed,0.177226
7.8.2 Power Test V Current OP8(0),422.040000624541,A,400,500,Passed,0.1692738
7.8.3 Power Test W Current OP8(0),424.161699945725,A,400,500,Passed,0.1697681
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001578
