Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580060！V02835！210580060！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320093813
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),421.346567162381,A,400,500,Passed,0.199367
7.4.2 Power Test V Current OP4(0),418.835479974632,A,400,500,Passed,0.2004087
7.4.3 Power Test W Current OP4(0),423.229397131856,A,400,500,Passed,0.1988176
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),34,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001614
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),36,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),41,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002274
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),424.465480767021,A,400,500,Passed,0.199896
7.8.2 Power Test V Current OP8(0),419.264464273057,A,400,500,Passed,0.1979147
7.8.3 Power Test W Current OP8(0),422.617407546836,A,400,500,Passed,0.2007247
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),35,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),37,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),46,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003358
