Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210380130！V02835！210380130！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320123859
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.51E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.31E-05
7.4.1 Power Test U Current OP4(0),424.223424371308,A,400,500,Passed,0.2339129
7.4.2 Power Test V Current OP4(0),424.514872299204,A,400,500,Passed,0.2047812
7.4.3 Power Test W Current OP4(0),425.280771209765,A,400,500,Passed,0.2009376
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001547
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001635
7.8.1 Power Test U Current OP8(0),425.528390966976,A,400,500,Passed,0.2265836
7.8.2 Power Test V Current OP8(0),424.449686446617,A,400,500,Passed,0.219209
7.8.3 Power Test W Current OP8(0),424.500501476176,A,400,500,Passed,0.2019457
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002136
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0003457
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0004008
7.4.1 Power Test U Current OP4(1),424.855561983164,A,400,500,Passed,0.2071431
7.4.2 Power Test V Current OP4(1),425.370968363333,A,400,500,Passed,0.2042519
7.4.3 Power Test W Current OP4(1),424.569490958877,A,400,500,Passed,0.1989331
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001804
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001642
