Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210470012！V02835！210470012！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320092641
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.81E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,9.25E-05
7.4.1 Power Test U Current OP4(0),426.007097936475,A,400,500,Passed,0.177381
7.4.2 Power Test V Current OP4(0),426.672196885777,A,400,500,Passed,0.1701459
7.4.3 Power Test W Current OP4(0),427.399969839893,A,400,500,Passed,0.1705887
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001988
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000428
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001794
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0004943
7.8.1 Power Test U Current OP8(0),425.378044841237,A,400,500,Passed,0.1770932
7.8.2 Power Test V Current OP8(0),426.645015457161,A,400,500,Passed,0.171136
7.8.3 Power Test W Current OP8(0),427.519426589676,A,400,500,Passed,0.1692116
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001783
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001691
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(1),425.865043240727,A,400,500,Passed,0.1768213
7.4.2 Power Test V Current OP4(1),426.231168407374,A,400,500,Passed,0.1696113
7.4.3 Power Test W Current OP4(1),429.016515062767,A,400,500,Passed,0.1696992
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0006663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0006984
7.4.9 Power Test FSEVBHV_Voltage OP4(1),396,V,360,410,Passed,0.0002182
7.4.10 Power Test FTEABHV_UbatHV OP4(1),395,V,360,410,Passed,0.0002179
7.4.11 Power Test SAEABHV_Voltage OP4(1),396,V,360,410,Passed,0.0001939
7.8.1 Power Test U Current OP8(1),425.54112783575,A,400,500,Passed,0.1777489
7.8.2 Power Test V Current OP8(1),426.851873765097,A,400,500,Passed,0.1689058
7.8.3 Power Test W Current OP8(1),427.70229809957,A,400,500,Passed,0.1691943
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000202
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001628
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0002553
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0002157
7.4.1 Power Test U Current OP4(2),425.293884584065,A,400,500,Passed,0.1767468
7.4.2 Power Test V Current OP4(2),426.601967773401,A,400,500,Passed,0.186055
