Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210590114！V02835！210590114！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320104337
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.4E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),422.339705350731,A,400,500,Passed,0.2456243
7.4.2 Power Test V Current OP4(0),419.799453880804,A,400,500,Passed,0.1991089
7.4.3 Power Test W Current OP4(0),423.733202860915,A,400,500,Passed,0.3820601
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003072
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003863
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002814
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0003672
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0015286
7.8.1 Power Test U Current OP8(0),423.293885048396,A,400,500,Passed,0.2363109
7.8.2 Power Test V Current OP8(0),419.015452724067,A,400,500,Passed,0.3775298
7.8.3 Power Test W Current OP8(0),422.767257090617,A,400,500,Passed,0.3659826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002136
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002112
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002567
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0014272
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.00031
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(1),422.132090252954,A,400,500,Passed,0.1962961
7.4.2 Power Test V Current OP4(1),419.429370525226,A,400,500,Passed,0.3609668
7.4.3 Power Test W Current OP4(1),423.006292077675,A,400,500,Passed,0.3460252
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002295
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.000285
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(1),423.77415261399,A,400,500,Passed,0.2020637
7.8.2 Power Test V Current OP8(1),419.720587308295,A,400,500,Passed,0.1990146
7.8.3 Power Test W Current OP8(1),423.861844560459,A,400,500,Passed,0.3502098
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002814
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0005491
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000322
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0003792
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0005251
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.000215
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002895
7.4.1 Power Test U Current OP4(2),421.256965730979,A,400,500,Passed,0.2066833
7.4.2 Power Test V Current OP4(2),419.272178746737,A,400,500,Passed,0.1976795
7.4.3 Power Test W Current OP4(2),423.682580125856,A,400,500,Passed,0.3695232
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002712
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002507
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0010572
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.000316
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(2),421.554169133488,A,400,500,Passed,0.2021707
7.8.2 Power Test V Current OP8(2),419.235669024817,A,400,500,Passed,0.369574
7.8.3 Power Test W Current OP8(2),423.76611577677,A,400,500,Passed,0.3438391
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.001143
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003612
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0003047
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0002168
7.4.1 Power Test U Current OP4(3),421.636085918855,A,400,500,Passed,0.2087871
7.4.2 Power Test V Current OP4(3),419.807814360908,A,400,500,Passed,0.1984345
7.4.3 Power Test W Current OP4(3),423.351099536188,A,400,500,Passed,0.3666408
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0002193
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0005056
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002359
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(3),375,V,360,410,Passed,0.0004915
7.4.10 Power Test FTEABHV_UbatHV OP4(3),382,V,360,410,Passed,0.0002807
7.4.11 Power Test SAEABHV_Voltage OP4(3),375,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(3),420.985618761943,A,400,500,Passed,0.1995019
7.8.2 Power Test V Current OP8(3),419.341048399453,A,400,500,Passed,0.3617754
7.8.3 Power Test W Current OP8(3),423.239422489238,A,400,500,Passed,0.3724776
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001614
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0002835
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002518
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0003305
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002235
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0002751
7.4.1 Power Test U Current OP4(4),422.082404106861,A,400,500,Passed,0.2017837
7.4.2 Power Test V Current OP4(4),419.359208627341,A,400,500,Passed,0.2000743
7.4.3 Power Test W Current OP4(4),423.496288872351,A,400,500,Passed,0.3696478
