Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203310157！V02835！203310157！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320004846
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001204
7.4.1 Power Test U Current OP4(0),422.473014930017,A,400,500,Passed,0.1790554
7.4.2 Power Test V Current OP4(0),423.009333127006,A,400,500,Passed,0.1703514
7.4.3 Power Test W Current OP4(0),424.121128537531,A,400,500,Passed,0.1700718
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002334
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0003143
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002422
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001536
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.000184
7.8.1 Power Test U Current OP8(0),421.792521897119,A,400,500,Passed,0.1781402
7.8.2 Power Test V Current OP8(0),422.908640275672,A,400,500,Passed,0.1693317
7.8.3 Power Test W Current OP8(0),423.028202293429,A,400,500,Passed,0.1700802
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001547
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001924
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0004682
7.4.1 Power Test U Current OP4(1),421.722393008556,A,400,500,Passed,0.1772546
7.4.2 Power Test V Current OP4(1),421.89766394376,A,400,500,Passed,0.1693158
7.4.3 Power Test W Current OP4(1),424.310392951061,A,400,500,Passed,0.1703913
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002595
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001656
7.8.1 Power Test U Current OP8(1),420.853833783628,A,400,500,Passed,0.1786193
7.8.2 Power Test V Current OP8(1),421.509535476558,A,400,500,Passed,0.1700319
7.8.3 Power Test W Current OP8(1),423.622597191919,A,400,500,Passed,0.169267
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000477
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0003778
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001596
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(2),421.143464080939,A,400,500,Passed,0.2134831
7.4.2 Power Test V Current OP4(2),422.125370876466,A,400,500,Passed,0.1687942
7.4.3 Power Test W Current OP4(2),424.342290688696,A,400,500,Passed,0.1696572
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0005766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0005445
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.000381
7.8.1 Power Test U Current OP8(2),419.856839982743,A,400,500,Passed,0.1954871
7.8.2 Power Test V Current OP8(2),421.496735022124,A,400,500,Passed,0.1962551
7.8.3 Power Test W Current OP8(2),424.833781202638,A,400,500,Passed,0.1983088
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001928
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001992
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002023
