Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210550019！V02835！210550019！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320054517
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.17E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001285
7.4.1 Power Test U Current OP4(0),421.688160720304,A,400,500,Passed,0.1783623
7.4.2 Power Test V Current OP4(0),420.67569033678,A,400,500,Passed,0.1709676
7.4.3 Power Test W Current OP4(0),421.823468262784,A,400,500,Passed,0.1698599
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000184
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(0),420.73382799014,A,400,500,Passed,0.1766663
7.8.2 Power Test V Current OP8(0),420.990460483736,A,400,500,Passed,0.1703387
7.8.3 Power Test W Current OP8(0),421.246826944923,A,400,500,Passed,0.1687222
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000309
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001907
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004848
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004202
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001942
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001924
7.4.1 Power Test U Current OP4(1),421.637745652347,A,400,500,Passed,0.1785745
7.4.2 Power Test V Current OP4(1),420.129105122824,A,400,500,Passed,0.1699605
7.4.3 Power Test W Current OP4(1),421.835029695819,A,400,500,Passed,0.1698126
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002186
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0003679
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002023
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0006289
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002394
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002143
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002874
