Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580057！V02835！210580057！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320064222
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),426.92375659634,A,400,500,Passed,0.1775152
7.4.2 Power Test V Current OP4(0),424.770138278303,A,400,500,Passed,0.1693641
7.4.3 Power Test W Current OP4(0),427.105919139835,A,400,500,Passed,0.1693649
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),28,deg,20,99,Passed,0.0001935
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001935
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),29,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002119
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001667
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0001631
7.8.1 Power Test U Current OP8(0),425.837769679553,A,400,500,Passed,0.1793001
7.8.2 Power Test V Current OP8(0),425.196378742006,A,400,500,Passed,0.1703041
7.8.3 Power Test W Current OP8(0),428.29035180087,A,400,500,Passed,0.1707052
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0002168
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002066
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),30,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0008273
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.00016
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0001755
7.4.1 Power Test U Current OP4(1),426.360375487119,A,400,500,Passed,0.1794742
7.4.2 Power Test V Current OP4(1),424.847610490653,A,400,500,Passed,0.1742949
7.4.3 Power Test W Current OP4(1),428.532149471748,A,400,500,Passed,0.1724768
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0001995
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),31,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001995
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001691
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002013
7.8.1 Power Test U Current OP8(1),426.513426918223,A,400,500,Passed,0.1780396
7.8.2 Power Test V Current OP8(1),425.116357269256,A,400,500,Passed,0.1711081
7.8.3 Power Test W Current OP8(1),428.66164134122,A,400,500,Passed,0.1694605
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),32,deg,20,99,Passed,0.0001607
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.0002136
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(2),426.813576881681,A,400,500,Passed,0.1687628
7.4.2 Power Test V Current OP4(2),425.143785632222,A,400,500,Passed,0.1708737
7.4.3 Power Test W Current OP4(2),428.038501267473,A,400,500,Passed,0.1694132
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.0001984
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0002323
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),34,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001946
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0002133
7.8.1 Power Test U Current OP8(2),426.918864751349,A,400,500,Passed,0.1787973
7.8.2 Power Test V Current OP8(2),425.568673036023,A,400,500,Passed,0.1705393
7.8.3 Power Test W Current OP8(2),427.718532379761,A,400,500,Passed,0.1717988
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),32,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001688
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),36,deg,20,99,Passed,0.0001734
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001939
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(3),425.936234577928,A,400,500,Passed,0.1796049
7.4.2 Power Test V Current OP4(3),426.112208566483,A,400,500,Passed,0.1727366
7.4.3 Power Test W Current OP4(3),428.533979169737,A,400,500,Passed,0.1706851
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),33,deg,20,99,Passed,0.000178
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0002313
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0006543
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0010798
