Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210060004！V02835！210060004！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320050428
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.2E-05
7.4.1 Power Test U Current OP4(0),422.397361654577,A,400,500,Passed,0.177637
7.4.2 Power Test V Current OP4(0),425.506470422575,A,400,500,Passed,0.1692095
7.4.3 Power Test W Current OP4(0),424.582688533247,A,400,500,Passed,0.1711388
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001886
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002052
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0001861
7.8.1 Power Test U Current OP8(0),422.562541150789,A,400,500,Passed,0.1780982
7.8.2 Power Test V Current OP8(0),424.589692900145,A,400,500,Passed,0.1712995
7.8.3 Power Test W Current OP8(0),423.771356833351,A,400,500,Passed,0.1702879
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003803
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002073
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001688
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0004951
7.4.1 Power Test U Current OP4(1),422.603661211915,A,400,500,Passed,0.1773058
7.4.2 Power Test V Current OP4(1),425.134170938982,A,400,500,Passed,0.1691498
7.4.3 Power Test W Current OP4(1),423.947014483666,A,400,500,Passed,0.1761282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0004781
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000554
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002069
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(1),393,V,360,410,Passed,0.0001758
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001645
7.4.11 Power Test SAEABHV_Voltage OP4(1),393,V,360,410,Passed,0.0001755
7.8.1 Power Test U Current OP8(1),422.332567849244,A,400,500,Passed,0.1780441
