Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210470112！V02835！210470112！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320080156
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.07E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),422.616145487191,A,400,500,Passed,0.1787391
7.4.2 Power Test V Current OP4(0),426.012007492414,A,400,500,Passed,0.1699807
7.4.3 Power Test W Current OP4(0),423.541315220195,A,400,500,Passed,0.1687557
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),52,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000214
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),61,deg,20,99,Passed,0.000221
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0001557
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005095
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(0),423.464719907288,A,400,500,Passed,0.1790025
7.8.2 Power Test V Current OP8(0),426.008960551969,A,400,500,Passed,0.1693546
7.8.3 Power Test W Current OP8(0),424.463296015479,A,400,500,Passed,0.1696219
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),53,deg,20,99,Passed,0.0001748
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001977
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),62,deg,20,99,Passed,0.0001843
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0002073
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001769
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001617
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0008863
7.4.1 Power Test U Current OP4(1),422.724492393143,A,400,500,Passed,0.1783492
7.4.2 Power Test V Current OP4(1),426.03789043117,A,400,500,Passed,0.170433
7.4.3 Power Test W Current OP4(1),423.176137738644,A,400,500,Passed,0.1690022
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),53,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001815
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),62,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),54,deg,20,99,Passed,0.0008072
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002108
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001907
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0002627
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),422.91878120192,A,400,500,Passed,0.1754153
7.8.2 Power Test V Current OP8(1),425.905982824094,A,400,500,Passed,0.1701611
7.8.3 Power Test W Current OP8(1),423.800941539174,A,400,500,Passed,0.1702639
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),54,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),63,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),55,deg,20,99,Passed,0.0002165
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0001931
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002062
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001917
7.4.1 Power Test U Current OP4(2),423.341144438123,A,400,500,Passed,0.1782186
7.4.2 Power Test V Current OP4(2),425.28636013242,A,400,500,Passed,0.1702127
7.4.3 Power Test W Current OP4(2),423.232658469871,A,400,500,Passed,0.1694168
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),54,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0003722
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),64,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),55,deg,20,99,Passed,0.000322
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.000215
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0002338
7.8.1 Power Test U Current OP8(2),422.089715893301,A,400,500,Passed,0.1783069
7.8.2 Power Test V Current OP8(2),425.176299368573,A,400,500,Passed,0.1697529
7.8.3 Power Test W Current OP8(2),424.307212521843,A,400,500,Passed,0.1703119
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),55,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),64,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),56,deg,20,99,Passed,0.0001766
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001691
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(3),423.586719134426,A,400,500,Passed,0.1767723
7.4.2 Power Test V Current OP4(3),425.8711701175,A,400,500,Passed,0.1692
7.4.3 Power Test W Current OP4(3),424.187945266122,A,400,500,Passed,0.1719817
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),55,deg,20,99,Passed,0.0002062
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000185
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),65,deg,20,99,Passed,0.000202
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),56,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002405
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0002422
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002641
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(3),423.437849923585,A,400,500,Passed,0.1777271
7.8.2 Power Test V Current OP8(3),425.932396858744,A,400,500,Passed,0.1687236
7.8.3 Power Test W Current OP8(3),424.064775009088,A,400,500,Passed,0.1710891
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),56,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),66,deg,20,99,Passed,0.0001617
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),57,deg,20,99,Passed,0.0001946
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0001818
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(4),423.65102009992,A,400,500,Passed,0.20972
7.4.2 Power Test V Current OP4(4),425.465085844831,A,400,500,Passed,0.168975
7.4.3 Power Test W Current OP4(4),423.581930349317,A,400,500,Passed,0.1716519
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),56,deg,20,99,Passed,0.0001628
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),67,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),57,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002546
7.4.9 Power Test FSEVBHV_Voltage OP4(4),382,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(4),392,V,360,410,Passed,0.0002659
7.4.11 Power Test SAEABHV_Voltage OP4(4),382,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(4),424.110861258296,A,400,500,Passed,0.1768386
7.8.2 Power Test V Current OP8(4),425.847905166895,A,400,500,Passed,0.169213
7.8.3 Power Test W Current OP8(4),424.5331497513,A,400,500,Passed,0.1723352
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),56,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0001924
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),68,deg,20,99,Passed,0.0002027
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),57,deg,20,99,Passed,0.0005018
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(4),381,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002574
7.8.11 Power Test SAEABHV_Voltage OP8(4),381,V,360,410,Passed,0.0002447
7.4.1 Power Test U Current OP4(5),423.520888351055,A,400,500,Passed,0.1772412
7.4.2 Power Test V Current OP4(5),426.240535815223,A,400,500,Passed,0.1707349
7.4.3 Power Test W Current OP4(5),422.980070461597,A,400,500,Passed,0.1705177
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),57,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001988
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),68,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),58,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002122
7.4.9 Power Test FSEVBHV_Voltage OP4(5),373,V,360,410,Passed,0.0002143
7.4.10 Power Test FTEABHV_UbatHV OP4(5),382,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(5),373,V,360,410,Passed,0.0002443
7.8.1 Power Test U Current OP8(5),423.830895885779,A,400,500,Passed,0.1787391
7.8.2 Power Test V Current OP8(5),427.70152282446,A,400,500,Passed,0.1708853
7.8.3 Power Test W Current OP8(5),423.093805720999,A,400,500,Passed,0.1707292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),57,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),77,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),69,deg,20,99,Passed,0.0002539
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),58,deg,20,99,Passed,0.0001953
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(5),374,V,360,410,Passed,0.0002235
7.8.10 Power Test FTEABHV_UbatHV OP8(5),382,V,360,410,Passed,0.0002263
7.8.11 Power Test SAEABHV_Voltage OP8(5),374,V,360,410,Passed,0.0007902
7.4.1 Power Test U Current OP4(6),423.975892031501,A,400,500,Passed,0.1764686
7.4.2 Power Test V Current OP4(6),426.323123389858,A,400,500,Passed,0.1706318
7.4.3 Power Test W Current OP4(6),423.297144702461,A,400,500,Passed,0.1697282
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),58,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),77,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),70,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),58,deg,20,99,Passed,0.0002122
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0002133
7.4.9 Power Test FSEVBHV_Voltage OP4(6),381,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(6),391,V,360,410,Passed,0.0002924
7.4.11 Power Test SAEABHV_Voltage OP4(6),381,V,360,410,Passed,0.0002062
7.8.1 Power Test U Current OP8(6),423.608379818803,A,400,500,Passed,0.1788619
7.8.2 Power Test V Current OP8(6),426.130399785599,A,400,500,Passed,0.1700262
7.8.3 Power Test W Current OP8(6),423.659844529404,A,400,500,Passed,0.1725784
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),58,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),77,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),71,deg,20,99,Passed,0.000208
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),59,deg,20,99,Passed,0.0002002
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.000203
7.8.9 Power Test FSEVBHV_Voltage OP8(6),378,V,360,410,Passed,0.0002203
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0002765
7.8.11 Power Test SAEABHV_Voltage OP8(6),378,V,360,410,Passed,0.0002641
7.4.1 Power Test U Current OP4(7),423.943511762858,A,400,500,Passed,0.176363
7.4.2 Power Test V Current OP4(7),426.552683427309,A,400,500,Passed,0.1717508
7.4.3 Power Test W Current OP4(7),423.955857270755,A,400,500,Passed,0.1703038
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),59,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),77,deg,20,99,Passed,0.0002433
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),72,deg,20,99,Passed,0.0002323
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),59,deg,20,99,Passed,0.0002239
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(7),374,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(7),383,V,360,410,Passed,0.0007599
7.4.11 Power Test SAEABHV_Voltage OP4(7),374,V,360,410,Passed,0.0003323
7.8.1 Power Test U Current OP8(7),424.037714248118,A,400,500,Passed,0.177959
7.8.2 Power Test V Current OP8(7),426.80625546466,A,400,500,Passed,0.1722398
7.8.3 Power Test W Current OP8(7),423.422683292588,A,400,500,Passed,0.1705933
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),59,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.0007023
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),72,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),59,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0005787
7.8.9 Power Test FSEVBHV_Voltage OP8(7),375,V,360,410,Passed,0.0001783
7.8.10 Power Test FTEABHV_UbatHV OP8(7),385,V,360,410,Passed,0.0002998
7.8.11 Power Test SAEABHV_Voltage OP8(7),375,V,360,410,Passed,0.0002306
7.4.1 Power Test U Current OP4(8),423.727441826913,A,400,500,Passed,0.1777267
7.4.2 Power Test V Current OP4(8),427.247867039563,A,400,500,Passed,0.1769008
7.4.3 Power Test W Current OP4(8),424.326533591878,A,400,500,Passed,0.170118
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),60,deg,20,99,Passed,0.0008926
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),73,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),58,deg,20,99,Passed,0.0004951
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(8),380,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(8),390,V,360,410,Passed,0.0002359
7.4.11 Power Test SAEABHV_Voltage OP4(8),380,V,360,410,Passed,0.0002422
7.8.1 Power Test U Current OP8(8),424.411464344728,A,400,500,Passed,0.1771843
7.8.2 Power Test V Current OP8(8),426.777793233432,A,400,500,Passed,0.1706784
