Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540126！V02835！210540126！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320072758
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.25E-05
End,,,,,Done,4.06E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.2E-05
7.4.1 Power Test U Current OP4(0),427.22539417743,A,400,500,Passed,0.200421
7.4.2 Power Test V Current OP4(0),426.440906788762,A,400,500,Passed,0.1991502
7.4.3 Power Test W Current OP4(0),432.992336127425,A,400,500,Passed,0.1992035
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002673
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005639
7.4.9 Power Test FSEVBHV_Voltage OP4(0),386,V,360,410,Passed,0.0001741
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(0),386,V,360,410,Passed,0.0007475
7.8.1 Power Test U Current OP8(0),427.283123574232,A,400,500,Passed,0.2014687
7.8.2 Power Test V Current OP8(0),426.187635233537,A,400,500,Passed,0.2005347
7.8.3 Power Test W Current OP8(0),432.124075863364,A,400,500,Passed,0.1994708
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002708
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002189
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0002122
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002549
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0001766
7.4.1 Power Test U Current OP4(1),426.806754283951,A,400,500,Passed,0.1992823
7.4.2 Power Test V Current OP4(1),426.824920552496,A,400,500,Passed,0.2012116
7.4.3 Power Test W Current OP4(1),433.211673218708,A,400,500,Passed,0.1989977
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001949
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004509
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002172
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0002387
7.8.1 Power Test U Current OP8(1),428.155613646842,A,400,500,Passed,0.2014058
7.8.2 Power Test V Current OP8(1),427.83205280643,A,400,500,Passed,0.2009881
7.8.3 Power Test W Current OP8(1),432.306165249665,A,400,500,Passed,0.200939
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0002641
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001949
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(1),392,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(1),392,V,360,410,Passed,0.0002207
7.4.1 Power Test U Current OP4(2),427.671923206022,A,400,500,Passed,0.2166952
7.4.2 Power Test V Current OP4(2),427.436175858252,A,400,500,Passed,0.2008091
7.4.3 Power Test W Current OP4(2),432.932175307717,A,400,500,Passed,0.2028892
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0006942
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0002892
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(2),427.509860326706,A,400,500,Passed,0.2021806
7.8.2 Power Test V Current OP8(2),427.04823618949,A,400,500,Passed,0.2014602
7.8.3 Power Test W Current OP8(2),432.72644433804,A,400,500,Passed,0.205666
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001995
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001691
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0008842
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(2),392,V,360,410,Passed,0.0003199
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(2),392,V,360,410,Passed,0.0002825
7.4.1 Power Test U Current OP4(3),427.639079901778,A,400,500,Passed,0.1992095
7.4.2 Power Test V Current OP4(3),427.542837115313,A,400,500,Passed,0.1991619
7.4.3 Power Test W Current OP4(3),432.032685156081,A,400,500,Passed,0.2002561
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001766
