Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210140125！V02835！210140125！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320022100
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.46E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),421.183259419857,A,400,500,Passed,0.1781741
7.4.2 Power Test V Current OP4(0),422.514931589349,A,400,500,Passed,0.1686477
7.4.3 Power Test W Current OP4(0),422.283464511526,A,400,500,Passed,0.1715371
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000203
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0006868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),34,deg,20,99,Passed,0.0003213
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001621
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002193
7.8.1 Power Test U Current OP8(0),420.497671935913,A,400,500,Passed,0.1782037
7.8.2 Power Test V Current OP8(0),422.116682370103,A,400,500,Passed,0.1709298
7.8.3 Power Test W Current OP8(0),422.336210163194,A,400,500,Passed,0.169236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.000166
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),42,deg,20,99,Passed,0.0003994
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001564
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001723
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001769
7.4.1 Power Test U Current OP4(1),420.081383848806,A,400,500,Passed,0.1771642
7.4.2 Power Test V Current OP4(1),421.514918482876,A,400,500,Passed,0.1689316
7.4.3 Power Test W Current OP4(1),421.739474558157,A,400,500,Passed,0.1688108
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001984
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001607
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(1),384,V,360,410,Passed,0.0002352
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(1),384,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(1),420.59421386565,A,400,500,Passed,0.1775106
7.8.2 Power Test V Current OP8(1),421.581628099989,A,400,500,Passed,0.1697353
7.8.3 Power Test W Current OP8(1),422.019918667732,A,400,500,Passed,0.1713694
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001592
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0005025
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001794
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001755
7.8.9 Power Test FSEVBHV_Voltage OP8(1),385,V,360,410,Passed,0.000221
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(1),385,V,360,410,Passed,0.0003125
7.4.1 Power Test U Current OP4(2),420.017050108232,A,400,500,Passed,0.177565
7.4.2 Power Test V Current OP4(2),422.208671170426,A,400,500,Passed,0.1699697
7.4.3 Power Test W Current OP4(2),422.202887772479,A,400,500,Passed,0.1720633
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002006
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002429
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002924
7.4.9 Power Test FSEVBHV_Voltage OP4(2),379,V,360,410,Passed,0.0002112
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0001924
7.4.11 Power Test SAEABHV_Voltage OP4(2),379,V,360,410,Passed,0.0002525
7.8.1 Power Test U Current OP8(2),419.961651758727,A,400,500,Passed,0.1781035
7.8.2 Power Test V Current OP8(2),421.6239752981,A,400,500,Passed,0.1708779
7.8.3 Power Test W Current OP8(2),422.219665397026,A,400,500,Passed,0.169349
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001956
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0002546
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002115
7.8.9 Power Test FSEVBHV_Voltage OP8(2),380,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(2),380,V,360,410,Passed,0.0002391
7.4.1 Power Test U Current OP4(3),420.491608285199,A,400,500,Passed,0.1792934
7.4.2 Power Test V Current OP4(3),422.097269343669,A,400,500,Passed,0.1713567
