Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203240052！V02835！203240052！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320005135
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.13E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.25E-05
7.4.1 Power Test U Current OP4(0),420.845940385364,A,400,500,Passed,0.1752564
7.4.2 Power Test V Current OP4(0),419.101152186761,A,400,500,Passed,0.1706752
7.4.3 Power Test W Current OP4(0),423.092651891979,A,400,500,Passed,0.1701194
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001744
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0004213
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002645
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002677
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0004908
7.8.1 Power Test U Current OP8(0),420.278391709696,A,400,500,Passed,0.1778602
7.8.2 Power Test V Current OP8(0),418.207442085838,A,400,500,Passed,0.1705947
7.8.3 Power Test W Current OP8(0),422.151924558187,A,400,500,Passed,0.168826
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003785
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002013
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002221
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001984
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0002263
7.4.1 Power Test U Current OP4(1),420.025172988984,A,400,500,Passed,0.2082614
7.4.2 Power Test V Current OP4(1),418.076184521451,A,400,500,Passed,0.1708271
7.4.3 Power Test W Current OP4(1),421.926104683858,A,400,500,Passed,0.1714019
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001603
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002129
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002288
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001826
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002027
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0007041
7.8.1 Power Test U Current OP8(1),419.969682079479,A,400,500,Passed,0.194997
7.8.2 Power Test V Current OP8(1),418.076988302866,A,400,500,Passed,0.1742981
7.8.3 Power Test W Current OP8(1),421.854336341104,A,400,500,Passed,0.1863195
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000209
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002168
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001861
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002066
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002069
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),420.215102244891,A,400,500,Passed,0.1872651
7.4.2 Power Test V Current OP4(2),419.226912739738,A,400,500,Passed,0.1699196
7.4.3 Power Test W Current OP4(2),422.637667012004,A,400,500,Passed,0.1780071
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0014142
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001751
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001801
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0002592
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001946
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002214
7.8.1 Power Test U Current OP8(2),420.759923497175,A,400,500,Passed,0.1788849
7.8.2 Power Test V Current OP8(2),418.842179152128,A,400,500,Passed,0.1719358
7.8.3 Power Test W Current OP8(2),421.092496611746,A,400,500,Passed,0.1702141
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.000209
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002521
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001684
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0006416
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(3),421.105475537509,A,400,500,Passed,0.1935419
7.4.2 Power Test V Current OP4(3),418.921425123281,A,400,500,Passed,0.1717024
7.4.3 Power Test W Current OP4(3),421.212876749061,A,400,500,Passed,0.1695001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001963
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0003054
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0006306
7.8.1 Power Test U Current OP8(3),419.515291816203,A,400,500,Passed,0.1781727
7.8.2 Power Test V Current OP8(3),418.133388986035,A,400,500,Passed,0.1708451
7.8.3 Power Test W Current OP8(3),422.12719341583,A,400,500,Passed,0.1697458
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001638
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001854
