Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210470009！V02835！210470009！V02835
Total Test Time,1053
DUTResult,Passed
Date Time,20210320061149
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.22E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.87E-05
7.4.1 Power Test U Current OP4(0),422.162043900839,A,400,500,Passed,0.2092921
7.4.2 Power Test V Current OP4(0),418.368780188333,A,400,500,Passed,0.1977286
7.4.3 Power Test W Current OP4(0),422.198842743721,A,400,500,Passed,0.2012939
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001536
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001889
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002627
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002737
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002461
7.8.1 Power Test U Current OP8(0),421.587054309755,A,400,500,Passed,0.1999924
7.8.2 Power Test V Current OP8(0),418.246804456875,A,400,500,Passed,0.1984903
7.8.3 Power Test W Current OP8(0),422.291626552767,A,400,500,Passed,0.1968063
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001596
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0005477
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004615
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001946
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.000268
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003245
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002694
7.4.1 Power Test U Current OP4(1),421.260402863009,A,400,500,Passed,0.2131497
7.4.2 Power Test V Current OP4(1),418.550823136374,A,400,500,Passed,0.1977766
7.4.3 Power Test W Current OP4(1),422.564858487497,A,400,500,Passed,0.1977841
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0002398
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001953
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.000202
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(1),421.110482567881,A,400,500,Passed,0.1969052
7.8.2 Power Test V Current OP8(1),418.130757460331,A,400,500,Passed,0.1970217
7.8.3 Power Test W Current OP8(1),422.497110810594,A,400,500,Passed,0.1987805
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001674
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001864
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002482
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.000846
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0002433
7.4.1 Power Test U Current OP4(2),420.435150988865,A,400,500,Passed,0.1972269
7.4.2 Power Test V Current OP4(2),418.815287043372,A,400,500,Passed,0.1972548
7.4.3 Power Test W Current OP4(2),423.307059098937,A,400,500,Passed,0.1992431
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.000684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001734
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003203
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0002574
7.4.11 Power Test SAEABHV_Voltage OP4(2),381,V,360,410,Passed,0.0007846
7.8.1 Power Test U Current OP8(2),420.445453603058,A,400,500,Passed,0.209546
7.8.2 Power Test V Current OP8(2),419.17752302791,A,400,500,Passed,0.1984511
7.8.3 Power Test W Current OP8(2),422.774087835083,A,400,500,Passed,0.1968487
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0003287
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001833
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001896
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001921
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(3),420.036178571096,A,400,500,Passed,0.1976361
7.4.2 Power Test V Current OP4(3),419.342282534438,A,400,500,Passed,0.1979564
7.4.3 Power Test W Current OP4(3),423.969877035205,A,400,500,Passed,0.1971361
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.000166
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002641
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0002345
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(3),419.880075443824,A,400,500,Passed,0.1976315
7.8.2 Power Test V Current OP8(3),420.709126931018,A,400,500,Passed,0.2001696
7.8.3 Power Test W Current OP8(3),423.394510161788,A,400,500,Passed,0.1978589
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001727
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0001818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0002941
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.000262
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0001871
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002475
7.4.1 Power Test U Current OP4(4),419.905276935213,A,400,500,Passed,0.2068362
7.4.2 Power Test V Current OP4(4),421.348042560693,A,400,500,Passed,0.1977456
7.4.3 Power Test W Current OP4(4),423.902830690616,A,400,500,Passed,0.1971672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.00019
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0002002
7.8.1 Power Test U Current OP8(4),419.830777465491,A,400,500,Passed,0.2019496
7.8.2 Power Test V Current OP8(4),421.199686541299,A,400,500,Passed,0.1978635
7.8.3 Power Test W Current OP8(4),423.36351274075,A,400,500,Passed,0.1983921
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001921
7.8.9 Power Test FSEVBHV_Voltage OP8(4),384,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(4),392,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(4),384,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(5),418.376657103154,A,400,500,Passed,0.1988554
7.4.2 Power Test V Current OP4(5),421.969748407714,A,400,500,Passed,0.1965888
7.4.3 Power Test W Current OP4(5),424.39104261677,A,400,500,Passed,0.1978677
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.000215
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0008051
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0005643
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002521
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0003005
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(5),420.202826425523,A,400,500,Passed,0.1988829
7.8.2 Power Test V Current OP8(5),422.620929905369,A,400,500,Passed,0.1986954
7.8.3 Power Test W Current OP8(5),424.622102130368,A,400,500,Passed,0.2016407
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),53,deg,20,99,Passed,0.0003715
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001914
7.8.9 Power Test FSEVBHV_Voltage OP8(5),376,V,360,410,Passed,0.0002299
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(5),376,V,360,410,Passed,0.000208
