Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210370098！V02835！210370098！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320123427
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),425.401076338817,A,400,500,Passed,0.1967082
7.4.2 Power Test V Current OP4(0),424.367104309098,A,400,500,Passed,0.1970948
7.4.3 Power Test W Current OP4(0),427.295508929375,A,400,500,Passed,0.1984239
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0002179
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001811
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001762
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0008238
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0005109
7.8.1 Power Test U Current OP8(0),426.59344712901,A,400,500,Passed,0.2012886
7.8.2 Power Test V Current OP8(0),424.563736196911,A,400,500,Passed,0.1983243
7.8.3 Power Test W Current OP8(0),427.279996213481,A,400,500,Passed,0.1981983
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001953
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002295
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002677
7.4.1 Power Test U Current OP4(1),425.292180755024,A,400,500,Passed,0.1975913
7.4.2 Power Test V Current OP4(1),424.506728220378,A,400,500,Passed,0.1980111
7.4.3 Power Test W Current OP4(1),428.008304958431,A,400,500,Passed,0.1980997
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002747
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.0001854
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001783
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002168
7.8.1 Power Test U Current OP8(1),425.758082563935,A,400,500,Passed,0.1966841
7.8.2 Power Test V Current OP8(1),423.991735900441,A,400,500,Passed,0.1994874
7.8.3 Power Test W Current OP8(1),427.024515256062,A,400,500,Passed,0.1988917
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001963
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002504
7.8.9 Power Test FSEVBHV_Voltage OP8(1),393,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0003076
7.8.11 Power Test SAEABHV_Voltage OP8(1),393,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(2),426.169290682995,A,400,500,Passed,0.2023034
7.4.2 Power Test V Current OP4(2),424.557811004908,A,400,500,Passed,0.1980309
7.4.3 Power Test W Current OP4(2),426.985168605533,A,400,500,Passed,0.2002434
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002616
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001653
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0003305
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002309
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0002525
7.8.1 Power Test U Current OP8(2),426.66233482998,A,400,500,Passed,0.199397
7.8.2 Power Test V Current OP8(2),423.861995646491,A,400,500,Passed,0.1995443
7.8.3 Power Test W Current OP8(2),426.296848654772,A,400,500,Passed,0.1985637
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001826
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),50,deg,20,99,Passed,0.0001981
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003114
7.8.9 Power Test FSEVBHV_Voltage OP8(2),394,V,360,410,Passed,0.0002009
