Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203230007！V02835！203230007！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320000528
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.82E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001066
7.4.1 Power Test U Current OP4(0),419.276577187175,A,400,500,Passed,0.1751494
7.4.2 Power Test V Current OP4(0),420.172385012987,A,400,500,Passed,0.1809897
7.4.3 Power Test W Current OP4(0),420.160909086613,A,400,500,Passed,0.1849318
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001656
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001808
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003683
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001896
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002648
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000828
7.8.1 Power Test U Current OP8(0),419.12950468872,A,400,500,Passed,0.1922884
7.8.2 Power Test V Current OP8(0),420.510642330038,A,400,500,Passed,0.1860275
7.8.3 Power Test W Current OP8(0),418.036090176302,A,400,500,Passed,0.1957664
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001879
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001773
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004001
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002013
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0003732
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0003234
7.4.1 Power Test U Current OP4(1),419.72435117166,A,400,500,Passed,0.2453327
7.4.2 Power Test V Current OP4(1),420.28929968245,A,400,500,Passed,0.1820745
7.4.3 Power Test W Current OP4(1),418.45794305272,A,400,500,Passed,0.2004348
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001773
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002475
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002016
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0003595
7.8.1 Power Test U Current OP8(1),420.034673262437,A,400,500,Passed,0.1776074
7.8.2 Power Test V Current OP8(1),420.375415441775,A,400,500,Passed,0.1846836
7.8.3 Power Test W Current OP8(1),419.228086082659,A,400,500,Passed,0.1885839
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001949
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002987
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0002472
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(2),420.867103854323,A,400,500,Passed,0.1780297
7.4.2 Power Test V Current OP4(2),420.631617339475,A,400,500,Passed,0.1873792
7.4.3 Power Test W Current OP4(2),418.814221766747,A,400,500,Passed,0.1907057
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0002214
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0005759
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(2),384,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002048
7.4.11 Power Test SAEABHV_Voltage OP4(2),384,V,360,410,Passed,0.0006285
7.8.1 Power Test U Current OP8(2),420.512944050757,A,400,500,Passed,0.1715569
7.8.2 Power Test V Current OP8(2),420.16938346334,A,400,500,Passed,0.1859657
7.8.3 Power Test W Current OP8(2),418.194554178622,A,400,500,Passed,0.1932986
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002602
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.000732
7.4.1 Power Test U Current OP4(3),419.005904554836,A,400,500,Passed,0.185108
7.4.2 Power Test V Current OP4(3),420.290273296906,A,400,500,Passed,0.1751614
7.4.3 Power Test W Current OP4(3),419.273599150164,A,400,500,Passed,0.1904632
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0002539
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(3),420.107218705743,A,400,500,Passed,0.2238106
7.8.2 Power Test V Current OP8(3),420.86083723409,A,400,500,Passed,0.1707822
7.8.3 Power Test W Current OP8(3),418.984117417346,A,400,500,Passed,0.1876902
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002002
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.00019
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0002599
7.8.10 Power Test FTEABHV_UbatHV OP8(3),388,V,360,410,Passed,0.0002016
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0002316
7.4.1 Power Test U Current OP4(4),420.462634779747,A,400,500,Passed,0.1823298
7.4.2 Power Test V Current OP4(4),420.88371972072,A,400,500,Passed,0.1758793
7.4.3 Power Test W Current OP4(4),419.449106042238,A,400,500,Passed,0.1916503
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0002574
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(4),376,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002175
7.4.11 Power Test SAEABHV_Voltage OP4(4),376,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(4),421.797374115682,A,400,500,Passed,0.1742741
7.8.2 Power Test V Current OP8(4),420.922952450733,A,400,500,Passed,0.1706978
7.8.3 Power Test W Current OP8(4),419.007678658106,A,400,500,Passed,0.170005
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001705
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001691
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.0005028
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001783
7.8.9 Power Test FSEVBHV_Voltage OP8(4),375,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(4),375,V,360,410,Passed,0.0002514
7.4.1 Power Test U Current OP4(5),420.385749756074,A,400,500,Passed,0.1863061
7.4.2 Power Test V Current OP4(5),422.338910171253,A,400,500,Passed,0.1713172
7.4.3 Power Test W Current OP4(5),418.893305237778,A,400,500,Passed,0.1731145
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),36,deg,20,99,Passed,0.0001942
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),76,deg,20,99,Passed,0.0002309
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001977
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),53,deg,20,99,Passed,0.0002507
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001811
