Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540196！V02835！210540196！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320060938
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,3.99E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.98E-05
7.4.1 Power Test U Current OP4(0),423.44510936589,A,400,500,Passed,0.1952036
7.4.2 Power Test V Current OP4(0),427.103019396185,A,400,500,Passed,0.197729
7.4.3 Power Test W Current OP4(0),427.380164658442,A,400,500,Passed,0.1955655
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003072
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002242
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001942
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001811
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0002493
7.8.1 Power Test U Current OP8(0),421.914853071472,A,400,500,Passed,0.1990729
7.8.2 Power Test V Current OP8(0),425.808829733683,A,400,500,Passed,0.1967392
7.8.3 Power Test W Current OP8(0),427.071145022228,A,400,500,Passed,0.197248
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002376
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001638
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001815
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0002705
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0003467
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0002574
7.4.1 Power Test U Current OP4(1),422.039353020487,A,400,500,Passed,0.1956464
7.4.2 Power Test V Current OP4(1),426.896126017541,A,400,500,Passed,0.1966269
7.4.3 Power Test W Current OP4(1),427.032062768328,A,400,500,Passed,0.195825
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0037711
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.001809
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0002154
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0002175
7.8.1 Power Test U Current OP8(1),421.772680486494,A,400,500,Passed,0.1963547
7.8.2 Power Test V Current OP8(1),427.088251884165,A,400,500,Passed,0.1982738
7.8.3 Power Test W Current OP8(1),426.132874737884,A,400,500,Passed,0.1966135
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001907
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001893
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001649
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0021804
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001963
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(2),421.702654079636,A,400,500,Passed,0.2035213
7.4.2 Power Test V Current OP4(2),426.91919884739,A,400,500,Passed,0.199045
7.4.3 Power Test W Current OP4(2),426.819058244014,A,400,500,Passed,0.1982166
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001716
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.0002263
7.4.10 Power Test FTEABHV_UbatHV OP4(2),395,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(2),397,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(2),422.197732230731,A,400,500,Passed,0.1972918
7.8.2 Power Test V Current OP8(2),426.83832265804,A,400,500,Passed,0.1975531
7.8.3 Power Test W Current OP8(2),425.643575035768,A,400,500,Passed,0.1980821
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002355
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0006215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001949
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001963
7.8.9 Power Test FSEVBHV_Voltage OP8(2),391,V,360,410,Passed,0.0002549
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(2),391,V,360,410,Passed,0.0002002
7.4.1 Power Test U Current OP4(3),421.917739875846,A,400,500,Passed,0.1982615
7.4.2 Power Test V Current OP4(3),426.944555167802,A,400,500,Passed,0.1960616
7.4.3 Power Test W Current OP4(3),426.717002905734,A,400,500,Passed,0.1969313
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001903
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002009
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0040907
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),47,deg,20,99,Passed,0.0002161
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0002451
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(3),395,V,360,410,Passed,0.00019
7.8.1 Power Test U Current OP8(3),422.063374076011,A,400,500,Passed,0.1972269
7.8.2 Power Test V Current OP8(3),427.641925086543,A,400,500,Passed,0.1963649
7.8.3 Power Test W Current OP8(3),425.321614715546,A,400,500,Passed,0.1989931
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001931
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0005558
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),48,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000238
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(4),421.064837211182,A,400,500,Passed,0.1969691
7.4.2 Power Test V Current OP4(4),427.565232957316,A,400,500,Passed,0.2092723
7.4.3 Power Test W Current OP4(4),425.584164701134,A,400,500,Passed,0.1979677
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0004583
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.000702
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),49,deg,20,99,Passed,0.0005282
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(4),389,V,360,410,Passed,0.000238
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(4),389,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(4),422.099125114667,A,400,500,Passed,0.1974804
7.8.2 Power Test V Current OP8(4),427.44506373904,A,400,500,Passed,0.1977713
7.8.3 Power Test W Current OP8(4),425.316613340927,A,400,500,Passed,0.2032579
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001917
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001931
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001857
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),50,deg,20,99,Passed,0.0001868
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(4),396,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(4),394,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(4),396,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(5),422.599570066752,A,400,500,Passed,0.1983511
7.4.2 Power Test V Current OP4(5),428.029738662816,A,400,500,Passed,0.1992346
7.4.3 Power Test W Current OP4(5),425.123224777433,A,400,500,Passed,0.1979091
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),75,deg,20,99,Passed,0.0002669
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0005696
7.4.9 Power Test FSEVBHV_Voltage OP4(5),388,V,360,410,Passed,0.0003097
7.4.10 Power Test FTEABHV_UbatHV OP4(5),386,V,360,410,Passed,0.0003552
7.4.11 Power Test SAEABHV_Voltage OP4(5),388,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(5),422.449631404708,A,400,500,Passed,0.2006184
7.8.2 Power Test V Current OP8(5),428.845801989356,A,400,500,Passed,0.1997855
7.8.3 Power Test W Current OP8(5),425.468632784699,A,400,500,Passed,0.1989256
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),76,deg,20,99,Passed,0.000291
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001695
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),51,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(5),390,V,360,410,Passed,0.0001924
7.8.10 Power Test FTEABHV_UbatHV OP8(5),389,V,360,410,Passed,0.0002186
7.8.11 Power Test SAEABHV_Voltage OP8(5),390,V,360,410,Passed,0.0009036
7.4.1 Power Test U Current OP4(6),422.255409408472,A,400,500,Passed,0.1967576
7.4.2 Power Test V Current OP4(6),428.604494456238,A,400,500,Passed,0.1973667
7.4.3 Power Test W Current OP4(6),424.584112473957,A,400,500,Passed,0.2014906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0002733
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),76,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0003051
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0003139
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001857
7.4.9 Power Test FSEVBHV_Voltage OP4(6),387,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(6),385,V,360,410,Passed,0.0003987
7.4.11 Power Test SAEABHV_Voltage OP4(6),387,V,360,410,Passed,0.0004523
7.8.1 Power Test U Current OP8(6),422.976171458815,A,400,500,Passed,0.1974193
7.8.2 Power Test V Current OP8(6),429.100397914368,A,400,500,Passed,0.1999871
7.8.3 Power Test W Current OP8(6),425.065684248314,A,400,500,Passed,0.1994059
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002115
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),76,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0003672
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0002097
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0001748
7.8.9 Power Test FSEVBHV_Voltage OP8(6),396,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(6),392,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(6),396,V,360,410,Passed,0.0009184
7.4.1 Power Test U Current OP4(7),423.560586573901,A,400,500,Passed,0.2001343
7.4.2 Power Test V Current OP4(7),429.905512597699,A,400,500,Passed,0.2018617
7.4.3 Power Test W Current OP4(7),424.107692929686,A,400,500,Passed,0.1981682
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),76,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),53,deg,20,99,Passed,0.0001871
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(7),393,V,360,410,Passed,0.0002133
7.4.10 Power Test FTEABHV_UbatHV OP4(7),391,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(7),393,V,360,410,Passed,0.000262
7.8.1 Power Test U Current OP8(7),423.370669865516,A,400,500,Passed,0.1971492
7.8.2 Power Test V Current OP8(7),428.990776009713,A,400,500,Passed,0.1993172
7.8.3 Power Test W Current OP8(7),424.220440167279,A,400,500,Passed,0.2027254
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0003164
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),76,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0002027
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),53,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(7),386,V,360,410,Passed,0.0002345
7.8.10 Power Test FTEABHV_UbatHV OP8(7),384,V,360,410,Passed,0.000452
7.8.11 Power Test SAEABHV_Voltage OP8(7),386,V,360,410,Passed,0.0006451
7.4.1 Power Test U Current OP4(8),422.907551771243,A,400,500,Passed,0.1975415
7.4.2 Power Test V Current OP4(8),430.645130001232,A,400,500,Passed,0.2043871
7.4.3 Power Test W Current OP4(8),424.361855662427,A,400,500,Passed,0.1995672
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0003192
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),76,deg,20,99,Passed,0.0001924
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.0002465
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001981
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0002288
7.4.9 Power Test FSEVBHV_Voltage OP4(8),388,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(8),386,V,360,410,Passed,0.0002055
7.4.11 Power Test SAEABHV_Voltage OP4(8),388,V,360,410,Passed,0.0003874
7.8.1 Power Test U Current OP8(8),424.394399586011,A,400,500,Passed,0.1977367
7.8.2 Power Test V Current OP8(8),429.150710435281,A,400,500,Passed,0.1968399
7.8.3 Power Test W Current OP8(8),424.907505795264,A,400,500,Passed,0.198522
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),43,deg,20,99,Passed,0.0001847
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),76,deg,20,99,Passed,0.0006116
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),54,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.0001896
7.8.9 Power Test FSEVBHV_Voltage OP8(8),385,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(8),383,V,360,410,Passed,0.0002147
7.8.11 Power Test SAEABHV_Voltage OP8(8),385,V,360,410,Passed,0.0004209
7.4.1 Power Test U Current OP4(9),423.229020156653,A,400,500,Passed,0.1964712
7.4.2 Power Test V Current OP4(9),429.528378351375,A,400,500,Passed,0.1986167
7.4.3 Power Test W Current OP4(9),424.193188259228,A,400,500,Passed,0.1992915
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),44,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),76,deg,20,99,Passed,0.0002528
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.0001879
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),54,deg,20,99,Passed,0.0003842
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(9),395,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(9),393,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(9),395,V,360,410,Passed,0.0004103
7.8.1 Power Test U Current OP8(9),425.547574075857,A,400,500,Passed,0.2063998
7.8.2 Power Test V Current OP8(9),428.975264024004,A,400,500,Passed,0.1929268
7.8.3 Power Test W Current OP8(9),424.750587683666,A,400,500,Passed,0.1963109
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),45,deg,20,99,Passed,0.0002556
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0002062
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),54,deg,20,99,Passed,0.0001893
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(9),388,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(9),387,V,360,410,Passed,0.000303
7.8.11 Power Test SAEABHV_Voltage OP8(9),388,V,360,410,Passed,0.0006568
7.4.1 Power Test U Current OP4(10),424.674222437063,A,400,500,Passed,0.1988395
7.4.2 Power Test V Current OP4(10),430.182340108534,A,400,500,Passed,0.199539
7.4.3 Power Test W Current OP4(10),424.384429316173,A,400,500,Passed,0.1990471
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),46,deg,20,99,Passed,0.0002966
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),75,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),57,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0001713
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(10),387,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(10),385,V,360,410,Passed,0.0002157
7.4.11 Power Test SAEABHV_Voltage OP4(10),387,V,360,410,Passed,0.0002412
7.8.1 Power Test U Current OP8(10),425.234241250987,A,400,500,Passed,0.2024507
7.8.2 Power Test V Current OP8(10),429.491354805109,A,400,500,Passed,0.1984313
7.8.3 Power Test W Current OP8(10),423.539177916172,A,400,500,Passed,0.1995376
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),47,deg,20,99,Passed,0.0002571
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),75,deg,20,99,Passed,0.0004689
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(10),395,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(10),393,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(10),395,V,360,410,Passed,0.0003238
7.4.1 Power Test U Current OP4(11),424.810051057601,A,400,500,Passed,0.1980641
7.4.2 Power Test V Current OP4(11),430.526893349108,A,400,500,Passed,0.1985358
7.4.3 Power Test W Current OP4(11),423.64707484672,A,400,500,Passed,0.2022886
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),48,deg,20,99,Passed,0.0002436
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),75,deg,20,99,Passed,0.0001988
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001992
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),55,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(11),394,V,360,410,Passed,0.0001988
7.4.10 Power Test FTEABHV_UbatHV OP4(11),392,V,360,410,Passed,0.0003577
7.4.11 Power Test SAEABHV_Voltage OP4(11),394,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(11),426.303308651022,A,400,500,Passed,0.1989511
