Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！203310058！V02835！203310058！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320011157
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.66E-05
End,,,,,Done,3.53E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001261
7.4.1 Power Test U Current OP4(0),421.481111286542,A,400,500,Passed,0.1780396
7.4.2 Power Test V Current OP4(0),422.901099909961,A,400,500,Passed,0.1701946
7.4.3 Power Test W Current OP4(0),425.81431330786,A,400,500,Passed,0.169742
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001829
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001561
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002027
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(0),421.83886433973,A,400,500,Passed,0.1767366
7.8.2 Power Test V Current OP8(0),422.113537483569,A,400,500,Passed,0.1690608
7.8.3 Power Test W Current OP8(0),426.405942226917,A,400,500,Passed,0.1714136
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001882
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0005134
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001529
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005353
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001762
7.4.1 Power Test U Current OP4(1),421.485964135973,A,400,500,Passed,0.1777744
7.4.2 Power Test V Current OP4(1),422.499221307216,A,400,500,Passed,0.1713574
7.4.3 Power Test W Current OP4(1),426.464579282182,A,400,500,Passed,0.1691145
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001571
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002412
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002016
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002871
7.8.1 Power Test U Current OP8(1),421.874999611748,A,400,500,Passed,0.1772716
7.8.2 Power Test V Current OP8(1),422.776699446966,A,400,500,Passed,0.1707352
7.8.3 Power Test W Current OP8(1),426.163722490386,A,400,500,Passed,0.1702635
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001794
