Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540191！V02835！210540191！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320084520
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.91E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001292
7.4.1 Power Test U Current OP4(0),421.604571909077,A,400,500,Passed,0.1782973
7.4.2 Power Test V Current OP4(0),424.808178393286,A,400,500,Passed,0.1705191
7.4.3 Power Test W Current OP4(0),423.21331020798,A,400,500,Passed,0.1691276
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001826
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003453
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001737
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(0),421.128183828177,A,400,500,Passed,0.1775572
7.8.2 Power Test V Current OP8(0),423.778708718257,A,400,500,Passed,0.1711106
7.8.3 Power Test W Current OP8(0),422.827502904198,A,400,500,Passed,0.1707748
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0007662
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002076
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001836
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000197
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001571
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.000226
7.4.1 Power Test U Current OP4(1),420.974159385525,A,400,500,Passed,0.2016862
7.4.2 Power Test V Current OP4(1),424.270929936029,A,400,500,Passed,0.1715047
7.4.3 Power Test W Current OP4(1),422.914076781205,A,400,500,Passed,0.1693871
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0006133
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0007684
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002345
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001755
