Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210390009！V02835！210390009！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320125750
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.19E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),424.54876601969,A,400,500,Passed,0.1978236
7.4.2 Power Test V Current OP4(0),422.292097315737,A,400,500,Passed,0.1978526
7.4.3 Power Test W Current OP4(0),424.355452772499,A,400,500,Passed,0.1976559
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001776
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001723
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001847
7.8.1 Power Test U Current OP8(0),420.227899065622,A,400,500,Passed,0.2012307
7.8.2 Power Test V Current OP8(0),423.162789072666,A,400,500,Passed,0.1999157
7.8.3 Power Test W Current OP8(0),425.051478703652,A,400,500,Passed,0.1997632
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001889
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001889
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002458
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002281
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002087
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(1),419.559296700538,A,400,500,Passed,0.1997127
7.4.2 Power Test V Current OP4(1),423.054381783309,A,400,500,Passed,0.1985845
7.4.3 Power Test W Current OP4(1),423.571867043737,A,400,500,Passed,0.1969613
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0002691
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002489
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002553
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002115
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002567
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0005794
