Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210470003！V02835！210470003！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210320090744
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.06E-05
End,,,,,Done,2.54E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001306
7.4.1 Power Test U Current OP4(0),418.064235458715,A,400,500,Passed,0.1788485
7.4.2 Power Test V Current OP4(0),419.958001529837,A,400,500,Passed,0.1691445
7.4.3 Power Test W Current OP4(0),420.477035191798,A,400,500,Passed,0.1697116
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0003076
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0004936
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002334
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001864
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001568
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(0),418.088349991161,A,400,500,Passed,0.1818485
7.8.2 Power Test V Current OP8(0),419.416134789166,A,400,500,Passed,0.1703963
7.8.3 Power Test W Current OP8(0),419.9573476794,A,400,500,Passed,0.1710915
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001963
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002186
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.00016
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002037
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002352
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002246
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.000256
7.4.1 Power Test U Current OP4(1),417.455962071174,A,400,500,Passed,0.1768535
7.4.2 Power Test V Current OP4(1),420.336429085113,A,400,500,Passed,0.1699895
7.4.3 Power Test W Current OP4(1),419.958531171832,A,400,500,Passed,0.1705206
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0003386
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002126
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(1),417.473807729217,A,400,500,Passed,0.1786455
7.8.2 Power Test V Current OP8(1),419.2215049928,A,400,500,Passed,0.1863435
7.8.3 Power Test W Current OP8(1),420.891903156508,A,400,500,Passed,0.2079821
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0005187
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001645
