Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！202530037！V02835！202530037！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210320042609
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.56E-05
7.4.1 Power Test U Current OP4(0),422.515925959992,A,400,500,Passed,0.1995478
7.4.2 Power Test V Current OP4(0),420.707575573013,A,400,500,Passed,0.1980242
7.4.3 Power Test W Current OP4(0),423.530795837165,A,400,500,Passed,0.1974772
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.00019
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0007246
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0006631
7.8.1 Power Test U Current OP8(0),423.996052581175,A,400,500,Passed,0.2006795
7.8.2 Power Test V Current OP8(0),419.53099787216,A,400,500,Passed,0.1989557
7.8.3 Power Test W Current OP8(0),423.305900497282,A,400,500,Passed,0.2016142
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0008005
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0006031
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002334
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0005607
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),381,V,360,410,Passed,0.0001727
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(1),423.614724770195,A,400,500,Passed,0.1978197
7.4.2 Power Test V Current OP4(1),419.671664239829,A,400,500,Passed,0.2007364
7.4.3 Power Test W Current OP4(1),423.5721968827,A,400,500,Passed,0.2010181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.000953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002482
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002652
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0002129
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(1),423.524801180754,A,400,500,Passed,0.1988321
7.8.2 Power Test V Current OP8(1),420.096463815342,A,400,500,Passed,0.197812
7.8.3 Power Test W Current OP8(1),423.83867338972,A,400,500,Passed,0.1991428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.00019
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000179
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001723
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003068
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(1),380,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0002168
7.8.11 Power Test SAEABHV_Voltage OP8(1),380,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(2),423.365786577148,A,400,500,Passed,0.198813
7.4.2 Power Test V Current OP4(2),419.768194626866,A,400,500,Passed,0.1994479
7.4.3 Power Test W Current OP4(2),424.214326714295,A,400,500,Passed,0.2027332
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001868
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0006077
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002814
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002009
7.4.9 Power Test FSEVBHV_Voltage OP4(2),372,V,360,410,Passed,0.0001783
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0002041
7.4.11 Power Test SAEABHV_Voltage OP4(2),372,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(2),422.625315154303,A,400,500,Passed,0.2014457
7.8.2 Power Test V Current OP8(2),418.784269740399,A,400,500,Passed,0.2026011
7.8.3 Power Test W Current OP8(2),423.536445580782,A,400,500,Passed,0.1982957
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002373
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0001822
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003076
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001974
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0006956
7.4.1 Power Test U Current OP4(3),423.105783812896,A,400,500,Passed,0.1985033
7.4.2 Power Test V Current OP4(3),419.496705061613,A,400,500,Passed,0.2028116
7.4.3 Power Test W Current OP4(3),424.08871012595,A,400,500,Passed,0.2030358
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0002945
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.000166
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001804
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001797
