Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210890001!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423170847
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,9.2E-06
If,,,,,Done,3.04E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,8.72E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),420.969893688474,A,400,500,Passed,0.17301
7.4.2 Power Test V Current OP4(0),420.31514378266,A,400,500,Passed,0.1695722
7.4.3 Power Test W Current OP4(0),421.366380726416,A,400,500,Passed,0.1701474
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000435
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002055
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003372
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(0),421.977930209054,A,400,500,Passed,0.1703049
7.8.2 Power Test V Current OP8(0),420.422281416139,A,400,500,Passed,0.1685771
7.8.3 Power Test W Current OP8(0),422.002882333991,A,400,500,Passed,0.168807
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0004078
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001854
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002465
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002419
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002662
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002189
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(1),421.848512912936,A,400,500,Passed,0.1730817
7.4.2 Power Test V Current OP4(1),420.561830875245,A,400,500,Passed,0.1675909
7.4.3 Power Test W Current OP4(1),422.211550579205,A,400,500,Passed,0.1663084
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.00019
