Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360098!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423173502
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.58E-05
If,,,,,Done,2.72E-05
End,,,,,Done,2.82E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.44E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),420.440236672777,A,400,500,Passed,0.1897863
7.4.2 Power Test V Current OP4(0),418.863959165469,A,400,500,Passed,0.1711449
7.4.3 Power Test W Current OP4(0),419.96288422521,A,400,500,Passed,0.1724309
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000458
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002253
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0004619
7.8.1 Power Test U Current OP8(0),419.331837396668,A,400,500,Passed,0.1812066
7.8.2 Power Test V Current OP8(0),418.690781434021,A,400,500,Passed,0.1711375
7.8.3 Power Test W Current OP8(0),421.271154704281,A,400,500,Passed,0.1741219
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0002207
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0004996
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000369
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0004018
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001716
7.4.1 Power Test U Current OP4(1),419.242824613761,A,400,500,Passed,0.1800682
7.4.2 Power Test V Current OP4(1),419.25729066719,A,400,500,Passed,0.1717138
7.4.3 Power Test W Current OP4(1),419.865427334571,A,400,500,Passed,0.1710633
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0002525
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001893
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002023
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002885
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(1),416.636446219708,A,400,500,Passed,0.1858821
7.8.2 Power Test V Current OP8(1),418.83832475807,A,400,500,Passed,0.1724623
7.8.3 Power Test W Current OP8(1),416.928177932135,A,400,500,Passed,0.1715439
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0002712
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0001984
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001575
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001977
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002182
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0005745
7.4.1 Power Test U Current OP4(2),418.564751863172,A,400,500,Passed,0.1944907
7.4.2 Power Test V Current OP4(2),419.196224024487,A,400,500,Passed,0.1724542
7.4.3 Power Test W Current OP4(2),420.559894882537,A,400,500,Passed,0.1712261
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),29,deg,20,99,Passed,0.0002401
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),32,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001596
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001879
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(2),419.243552625968,A,400,500,Passed,0.1811872
7.8.2 Power Test V Current OP8(2),418.544654913687,A,400,500,Passed,0.1719895
7.8.3 Power Test W Current OP8(2),419.87374404091,A,400,500,Passed,0.171004
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),30,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0001705
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),34,deg,20,99,Passed,0.0001554
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001882
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(2),386,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(3),418.207337647327,A,400,500,Passed,0.195043
7.4.2 Power Test V Current OP4(3),418.413485467903,A,400,500,Passed,0.1724825
7.4.3 Power Test W Current OP4(3),419.742146882447,A,400,500,Passed,0.1714571
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001638
