Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210770158!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423184929
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,2.26E-05
End,,,,,Done,4.73E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.14E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.17E-05
7.4.1 Power Test U Current OP4(0),417.610148868265,A,400,500,Passed,0.2097649
7.4.2 Power Test V Current OP4(0),416.345246405012,A,400,500,Passed,0.2094878
7.4.3 Power Test W Current OP4(0),421.071042146801,A,400,500,Passed,0.2096851
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002341
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001554
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002182
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003902
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002987
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0002383
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000535
7.8.1 Power Test U Current OP8(0),416.515629608031,A,400,500,Passed,0.2167836
7.8.2 Power Test V Current OP8(0),416.985411771198,A,400,500,Passed,0.208015
7.8.3 Power Test W Current OP8(0),421.341139411899,A,400,500,Passed,0.2061622
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002355
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.00041
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.000268
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0048644
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002179
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0002112
7.4.1 Power Test U Current OP4(1),415.007963427764,A,400,500,Passed,0.2076492
7.4.2 Power Test V Current OP4(1),416.762537591733,A,400,500,Passed,0.2078126
7.4.3 Power Test W Current OP4(1),421.157136918908,A,400,500,Passed,0.2082745
