Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210850006!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423195218
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,8.1E-06
If,,,,,Done,5.68E-05
End,,,,,Done,0.0002719
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.05E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),422.339027024372,A,400,500,Passed,0.200758
7.4.2 Power Test V Current OP4(0),419.831238161252,A,400,500,Passed,0.1795996
7.4.3 Power Test W Current OP4(0),424.260224071738,A,400,500,Passed,0.1780357
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002263
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002694
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.000221
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002161
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002285
7.8.1 Power Test U Current OP8(0),422.845279830728,A,400,500,Passed,0.1783256
7.8.2 Power Test V Current OP8(0),420.67861648413,A,400,500,Passed,0.1798652
7.8.3 Power Test W Current OP8(0),421.486715952741,A,400,500,Passed,0.1854431
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0002037
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002016
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002193
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001949
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002874
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002175
7.4.1 Power Test U Current OP4(1),418.530251253503,A,400,500,Passed,0.2178719
7.4.2 Power Test V Current OP4(1),420.151893897917,A,400,500,Passed,0.1764856
7.4.3 Power Test W Current OP4(1),425.73144704858,A,400,500,Passed,0.1760908
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001487
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0003877
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002013
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(1),420.703111832086,A,400,500,Passed,0.1790315
7.8.2 Power Test V Current OP8(1),419.659855295629,A,400,500,Passed,0.1777006
7.8.3 Power Test W Current OP8(1),422.750595084483,A,400,500,Passed,0.1748624
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001935
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001811
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001931
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001677
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002122
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(2),423.263976308175,A,400,500,Passed,0.1768108
7.4.2 Power Test V Current OP4(2),419.802577464384,A,400,500,Passed,0.1724253
