Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210940025!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423150323
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.61E-05
If,,,,,Done,3.85E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.52E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.000131
7.4.1 Power Test U Current OP4(0),420.554011152546,A,400,500,Passed,0.1797056
7.4.2 Power Test V Current OP4(0),420.586727700354,A,400,500,Passed,0.1715598
7.4.3 Power Test W Current OP4(0),422.046802791847,A,400,500,Passed,0.1719924
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001575
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0004265
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002175
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001815
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002225
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0004421
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0003068
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004336
7.8.1 Power Test U Current OP8(0),420.007357992925,A,400,500,Passed,0.2161265
7.8.2 Power Test V Current OP8(0),419.63630985659,A,400,500,Passed,0.1723836
7.8.3 Power Test W Current OP8(0),421.414076600129,A,400,500,Passed,0.1722918
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002825
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.000232
7.4.1 Power Test U Current OP4(1),420.226211214747,A,400,500,Passed,0.2048254
7.4.2 Power Test V Current OP4(1),420.194093306752,A,400,500,Passed,0.2050581
7.4.3 Power Test W Current OP4(1),421.627680777118,A,400,500,Passed,0.2060418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001741
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000197
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002112
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002299
7.8.1 Power Test U Current OP8(1),419.895895419588,A,400,500,Passed,0.2143588
7.8.2 Power Test V Current OP8(1),420.398130182482,A,400,500,Passed,0.2124326
7.8.3 Power Test W Current OP8(1),419.789003522299,A,400,500,Passed,0.2197257
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001776
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),78,deg,20,99,Passed,0.0002313
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002263
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002705
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.0003259
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(2),419.51205447908,A,400,500,Passed,0.2177479
7.4.2 Power Test V Current OP4(2),418.579119162642,A,400,500,Passed,0.2112727
7.4.3 Power Test W Current OP4(2),420.252415517782,A,400,500,Passed,0.2070001
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0116041
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0005311
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001585
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0007383
7.8.1 Power Test U Current OP8(2),420.079776435619,A,400,500,Passed,0.2083741
7.8.2 Power Test V Current OP8(2),419.237597890538,A,400,500,Passed,0.2155954
7.8.3 Power Test W Current OP8(2),419.273146340062,A,400,500,Passed,0.2073158
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001836
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001999
