Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930131!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423104331
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.4E-06
If,,,,,Done,3.14E-05
End,,,,,Done,3.88E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.43E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.68E-05
7.4.1 Power Test U Current OP4(0),422.484032733558,A,400,500,Passed,0.1798898
7.4.2 Power Test V Current OP4(0),421.914552375982,A,400,500,Passed,0.1746109
7.4.3 Power Test W Current OP4(0),420.164733022045,A,400,500,Passed,0.174017
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0003372
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002867
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002687
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002013
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.000196
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000571
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0004234
7.8.1 Power Test U Current OP8(0),422.859311430474,A,400,500,Passed,0.1747387
7.8.2 Power Test V Current OP8(0),421.3241371727,A,400,500,Passed,0.1731868
7.8.3 Power Test W Current OP8(0),423.156676114402,A,400,500,Passed,0.1739785
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001914
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002034
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(1),421.864936847733,A,400,500,Passed,0.1749425
7.4.2 Power Test V Current OP4(1),424.66236090283,A,400,500,Passed,0.1749541
7.4.3 Power Test W Current OP4(1),421.298653541065,A,400,500,Passed,0.173904
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002313
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002126
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(1),422.890834799573,A,400,500,Passed,0.1753362
7.8.2 Power Test V Current OP8(1),421.618744525621,A,400,500,Passed,0.1737765
7.8.3 Power Test W Current OP8(1),423.211628243159,A,400,500,Passed,0.1754262
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001967
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000202
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0004951
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002652
