Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990080!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423162944
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.66E-05
If,,,,,Done,9.18E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.59E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001296
7.4.1 Power Test U Current OP4(0),422.374770273865,A,400,500,Passed,0.1732222
7.4.2 Power Test V Current OP4(0),420.791121884968,A,400,500,Passed,0.1708677
7.4.3 Power Test W Current OP4(0),422.267040568517,A,400,500,Passed,0.1782296
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002394
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005106
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001766
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004544
7.8.1 Power Test U Current OP8(0),422.353779071902,A,400,500,Passed,0.1791678
7.8.2 Power Test V Current OP8(0),420.854489075506,A,400,500,Passed,0.1725171
7.8.3 Power Test W Current OP8(0),423.090080608022,A,400,500,Passed,0.1737406
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0001603
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003662
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0003655
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002027
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001811
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(1),421.353202801716,A,400,500,Passed,0.1798719
7.4.2 Power Test V Current OP4(1),421.199192137181,A,400,500,Passed,0.1713253
