Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980069!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423144319
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,7.63E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0006543
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0004915
7.4.1 Power Test U Current OP4(0),419.852484679453,A,400,500,Passed,1.7382945
7.4.2 Power Test V Current OP4(0),421.411077366104,A,400,500,Passed,0.1716784
7.4.3 Power Test W Current OP4(0),421.712847300592,A,400,500,Passed,0.172688
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0005561
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003379
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0003411
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003136
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005018
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0007221
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0003895
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0008962
7.8.1 Power Test U Current OP8(0),417.754901240263,A,400,500,Passed,0.2137819
7.8.2 Power Test V Current OP8(0),419.841642050444,A,400,500,Passed,0.1700309
7.8.3 Power Test W Current OP8(0),421.389121133473,A,400,500,Passed,0.1689814
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0003492
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0003626
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0003203
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0006366
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000346
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0003287
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0004283
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0003888
7.4.1 Power Test U Current OP4(1),419.511901701367,A,400,500,Passed,0.1737741
7.4.2 Power Test V Current OP4(1),418.583178389729,A,400,500,Passed,0.1762476
7.4.3 Power Test W Current OP4(1),421.222536555168,A,400,500,Passed,0.1731537
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001797
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001667
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0003927
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002242
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001698
