Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990066!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423133042
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,6.7E-06
If,,,,,Done,8.16E-05
End,,,,,Done,3.04E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,9.92E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),426.783210123659,A,400,500,Passed,0.2103788
7.4.2 Power Test V Current OP4(0),422.629689223542,A,400,500,Passed,0.2043676
7.4.3 Power Test W Current OP4(0),426.218493674619,A,400,500,Passed,0.2095257
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001571
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000595
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002362
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.000726
7.8.1 Power Test U Current OP8(0),426.044667909306,A,400,500,Passed,0.2028743
7.8.2 Power Test V Current OP8(0),422.296577564613,A,400,500,Passed,0.203286
7.8.3 Power Test W Current OP8(0),426.361663349443,A,400,500,Passed,0.2014704
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001861
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002274
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001995
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001776
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0002016
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),424.853111775415,A,400,500,Passed,0.207375
7.4.2 Power Test V Current OP4(1),423.354494769529,A,400,500,Passed,0.2082104
7.4.3 Power Test W Current OP4(1),425.156925606225,A,400,500,Passed,0.2028139
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002708
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003806
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001914
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0007277
7.8.1 Power Test U Current OP8(1),425.707163100022,A,400,500,Passed,0.2022899
7.8.2 Power Test V Current OP8(1),422.532898888018,A,400,500,Passed,0.2033298
7.8.3 Power Test W Current OP8(1),426.761493779539,A,400,500,Passed,0.2023867
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0003859
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.00016
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002002
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002475
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0003224
7.4.1 Power Test U Current OP4(2),426.556056006867,A,400,500,Passed,0.206715
7.4.2 Power Test V Current OP4(2),422.658597120768,A,400,500,Passed,0.202719
7.4.3 Power Test W Current OP4(2),426.573427884671,A,400,500,Passed,0.2036769
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001822
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0002592
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0007736
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004509
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0008926
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0007906
7.8.1 Power Test U Current OP8(2),425.805550124038,A,400,500,Passed,0.203606
7.8.2 Power Test V Current OP8(2),423.844523370664,A,400,500,Passed,0.2077719
7.8.3 Power Test W Current OP8(2),426.895959965011,A,400,500,Passed,0.2026798
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001942
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001847
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0002207
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(2),388,V,360,410,Passed,0.0001847
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.000209
7.8.11 Power Test SAEABHV_Voltage OP8(2),388,V,360,410,Passed,0.0006437
7.4.1 Power Test U Current OP4(3),426.252322841363,A,400,500,Passed,0.2063079
7.4.2 Power Test V Current OP4(3),421.81708911581,A,400,500,Passed,0.2022426
7.4.3 Power Test W Current OP4(3),425.936021594697,A,400,500,Passed,0.2018524
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001871
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0001653
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.000292
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(3),385,V,360,410,Passed,0.0002115
7.8.1 Power Test U Current OP8(3),425.785224226229,A,400,500,Passed,0.2087023
7.8.2 Power Test V Current OP8(3),423.497035124581,A,400,500,Passed,0.2017783
7.8.3 Power Test W Current OP8(3),426.85383793497,A,400,500,Passed,0.2282896
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001914
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002669
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002352
7.8.9 Power Test FSEVBHV_Voltage OP8(3),386,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0006186
7.8.11 Power Test SAEABHV_Voltage OP8(3),386,V,360,410,Passed,0.0008033
7.4.1 Power Test U Current OP4(4),426.730131000784,A,400,500,Passed,0.2035413
7.4.2 Power Test V Current OP4(4),422.881321018206,A,400,500,Passed,0.2019584
7.4.3 Power Test W Current OP4(4),428.574180419082,A,400,500,Passed,0.2040555
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0005547
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001818
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002182
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0003012
7.4.9 Power Test FSEVBHV_Voltage OP4(4),390,V,360,410,Passed,0.0003941
7.4.10 Power Test FTEABHV_UbatHV OP4(4),385,V,360,410,Passed,0.0003962
7.4.11 Power Test SAEABHV_Voltage OP4(4),390,V,360,410,Passed,0.0005568
7.8.1 Power Test U Current OP8(4),425.836292267786,A,400,500,Passed,0.2047751
7.8.2 Power Test V Current OP8(4),423.059469386861,A,400,500,Passed,0.2011505
7.8.3 Power Test W Current OP8(4),426.823201665243,A,400,500,Passed,0.2040625
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001709
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),77,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002489
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0005883
7.8.9 Power Test FSEVBHV_Voltage OP8(4),395,V,360,410,Passed,0.0001889
7.8.10 Power Test FTEABHV_UbatHV OP8(4),391,V,360,410,Passed,0.0004089
7.8.11 Power Test SAEABHV_Voltage OP8(4),395,V,360,410,Passed,0.000303
7.4.1 Power Test U Current OP4(5),424.796757626312,A,400,500,Passed,0.2075886
7.4.2 Power Test V Current OP4(5),422.845724407307,A,400,500,Passed,0.192211
7.4.3 Power Test W Current OP4(5),426.020970332036,A,400,500,Passed,0.2053065
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),77,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),41,deg,20,99,Passed,0.0001864
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0001716
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002518
7.4.9 Power Test FSEVBHV_Voltage OP4(5),393,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(5),391,V,360,410,Passed,0.0008718
7.4.11 Power Test SAEABHV_Voltage OP4(5),393,V,360,410,Passed,0.0004297
7.8.1 Power Test U Current OP8(5),426.226198235987,A,400,500,Passed,0.2064255
7.8.2 Power Test V Current OP8(5),424.26565481682,A,400,500,Passed,0.2053997
7.8.3 Power Test W Current OP8(5),427.366858169432,A,400,500,Passed,0.2014743
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0002281
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.0001903
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002772
7.8.9 Power Test FSEVBHV_Voltage OP8(5),387,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(5),385,V,360,410,Passed,0.0005212
7.8.11 Power Test SAEABHV_Voltage OP8(5),387,V,360,410,Passed,0.0005261
7.4.1 Power Test U Current OP4(6),427.50446844646,A,400,500,Passed,0.208239
7.4.2 Power Test V Current OP4(6),424.867594585988,A,400,500,Passed,0.2048743
7.4.3 Power Test W Current OP4(6),426.867636317568,A,400,500,Passed,0.2061494
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001963
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0001893
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001953
7.4.9 Power Test FSEVBHV_Voltage OP4(6),395,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(6),393,V,360,410,Passed,0.0002772
7.4.11 Power Test SAEABHV_Voltage OP4(6),395,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(6),426.259600698792,A,400,500,Passed,0.2604464
7.8.2 Power Test V Current OP8(6),425.066257403286,A,400,500,Passed,0.2490673
7.8.3 Power Test W Current OP8(6),429.718231856275,A,400,500,Passed,0.2893754
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0039918
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),78,deg,20,99,Passed,0.0002094
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0002737
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.000274
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(6),388,V,360,410,Passed,0.0002334
7.8.10 Power Test FTEABHV_UbatHV OP8(6),387,V,360,410,Passed,0.0003771
7.8.11 Power Test SAEABHV_Voltage OP8(6),388,V,360,410,Passed,0.0012616
7.4.1 Power Test U Current OP4(7),427.262370202771,A,400,500,Passed,0.221491
7.4.2 Power Test V Current OP4(7),424.916442600344,A,400,500,Passed,0.2078157
7.4.3 Power Test W Current OP4(7),427.686670094283,A,400,500,Passed,0.2073188
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),78,deg,20,99,Passed,0.0002168
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),48,deg,20,99,Passed,0.0004322
7.4.7 Power Test AN_CTP_COOLING_F OP4(7),54,deg,20,99,Passed,0.0002348
7.4.8 Power Test FSEVBLV_Voltage OP4(7),9,V,9,12,Passed,0.0002648
7.4.9 Power Test FSEVBHV_Voltage OP4(7),391,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(7),389,V,360,410,Passed,0.0002486
7.4.11 Power Test SAEABHV_Voltage OP4(7),391,V,360,410,Passed,0.0002684
7.8.1 Power Test U Current OP8(7),425.473072117788,A,400,500,Passed,0.2357609
7.8.2 Power Test V Current OP8(7),425.737321376413,A,400,500,Passed,0.2294471
7.8.3 Power Test W Current OP8(7),428.381663351382,A,400,500,Passed,0.2081327
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(7),40,deg,20,99,Passed,0.0002048
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(7),78,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(7),50,deg,20,99,Passed,0.0001935
7.8.7 Power Test AN_CTP_COOLING_F OP8(7),54,deg,20,99,Passed,0.0003711
7.8.8 Power Test FSEVBLV_Voltage OP8(7),15,V,14,17,Passed,0.000369
7.8.9 Power Test FSEVBHV_Voltage OP8(7),394,V,360,410,Passed,0.0002811
7.8.10 Power Test FTEABHV_UbatHV OP8(7),393,V,360,410,Passed,0.0002143
7.8.11 Power Test SAEABHV_Voltage OP8(7),394,V,360,410,Passed,0.0002362
7.4.1 Power Test U Current OP4(8),427.152136270949,A,400,500,Passed,0.2084435
7.4.2 Power Test V Current OP4(8),424.776718007454,A,400,500,Passed,0.2042359
7.4.3 Power Test W Current OP4(8),427.13343985789,A,400,500,Passed,0.2034545
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(8),41,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(8),78,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(8),52,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(8),54,deg,20,99,Passed,0.0001607
7.4.8 Power Test FSEVBLV_Voltage OP4(8),9,V,9,12,Passed,0.0003729
7.4.9 Power Test FSEVBHV_Voltage OP4(8),396,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(8),395,V,360,410,Passed,0.0002758
7.4.11 Power Test SAEABHV_Voltage OP4(8),396,V,360,410,Passed,0.0001893
7.8.1 Power Test U Current OP8(8),427.582486723459,A,400,500,Passed,0.2056511
7.8.2 Power Test V Current OP8(8),423.101564799797,A,400,500,Passed,0.2107754
7.8.3 Power Test W Current OP8(8),426.633819846963,A,400,500,Passed,0.2066158
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(8),42,deg,20,99,Passed,0.0002207
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(8),78,deg,20,99,Passed,0.0001917
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(8),53,deg,20,99,Passed,0.0002037
7.8.7 Power Test AN_CTP_COOLING_F OP8(8),55,deg,20,99,Passed,0.0001801
7.8.8 Power Test FSEVBLV_Voltage OP8(8),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(8),391,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(8),390,V,360,410,Passed,0.0002751
7.8.11 Power Test SAEABHV_Voltage OP8(8),391,V,360,410,Passed,0.0002013
7.4.1 Power Test U Current OP4(9),428.480981394485,A,400,500,Passed,0.2013115
7.4.2 Power Test V Current OP4(9),425.797571981219,A,400,500,Passed,0.2042942
7.4.3 Power Test W Current OP4(9),427.289472742124,A,400,500,Passed,0.2074731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(9),43,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(9),78,deg,20,99,Passed,0.0002906
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(9),55,deg,20,99,Passed,0.000226
7.4.7 Power Test AN_CTP_COOLING_F OP4(9),55,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(9),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(9),390,V,360,410,Passed,0.0002846
7.4.10 Power Test FTEABHV_UbatHV OP4(9),391,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(9),390,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(9),427.345511076224,A,400,500,Passed,0.205095
7.8.2 Power Test V Current OP8(9),425.362442973855,A,400,500,Passed,0.2027115
7.8.3 Power Test W Current OP8(9),426.238870817854,A,400,500,Passed,0.2059407
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(9),44,deg,20,99,Passed,0.0002048
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(9),78,deg,20,99,Passed,0.0001988
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(9),56,deg,20,99,Passed,0.0006476
7.8.7 Power Test AN_CTP_COOLING_F OP8(9),55,deg,20,99,Passed,0.000304
7.8.8 Power Test FSEVBLV_Voltage OP8(9),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(9),386,V,360,410,Passed,0.0002221
7.8.10 Power Test FTEABHV_UbatHV OP8(9),385,V,360,410,Passed,0.0003054
7.8.11 Power Test SAEABHV_Voltage OP8(9),386,V,360,410,Passed,0.0002959
7.4.1 Power Test U Current OP4(10),428.050835430331,A,400,500,Passed,0.2062285
7.4.2 Power Test V Current OP4(10),427.047047828709,A,400,500,Passed,0.2036861
7.4.3 Power Test W Current OP4(10),426.989183489294,A,400,500,Passed,0.2032889
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(10),45,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(10),78,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(10),58,deg,20,99,Passed,0.0001886
7.4.7 Power Test AN_CTP_COOLING_F OP4(10),55,deg,20,99,Passed,0.0004011
7.4.8 Power Test FSEVBLV_Voltage OP4(10),9,V,9,12,Passed,0.0002009
7.4.9 Power Test FSEVBHV_Voltage OP4(10),389,V,360,410,Passed,0.0003326
7.4.10 Power Test FTEABHV_UbatHV OP4(10),387,V,360,410,Passed,0.0004446
7.4.11 Power Test SAEABHV_Voltage OP4(10),389,V,360,410,Passed,0.0002645
7.8.1 Power Test U Current OP8(10),427.238070441184,A,400,500,Passed,0.2063206
7.8.2 Power Test V Current OP8(10),426.565958687124,A,400,500,Passed,0.2035173
7.8.3 Power Test W Current OP8(10),428.139387455934,A,400,500,Passed,0.2041949
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(10),46,deg,20,99,Passed,0.0002874
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(10),77,deg,20,99,Passed,0.0002871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(10),59,deg,20,99,Passed,0.001089
7.8.7 Power Test AN_CTP_COOLING_F OP8(10),55,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(10),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(10),391,V,360,410,Passed,0.000196
7.8.10 Power Test FTEABHV_UbatHV OP8(10),389,V,360,410,Passed,0.0005092
7.8.11 Power Test SAEABHV_Voltage OP8(10),391,V,360,410,Passed,0.0003884
7.4.1 Power Test U Current OP4(11),427.908775239774,A,400,500,Passed,0.2053644
7.4.2 Power Test V Current OP4(11),427.169690575621,A,400,500,Passed,0.2040551
7.4.3 Power Test W Current OP4(11),428.794036925692,A,400,500,Passed,0.2034693
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(11),47,deg,20,99,Passed,0.0001931
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(11),77,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(11),60,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(11),56,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(11),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(11),389,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(11),388,V,360,410,Passed,0.000202
7.4.11 Power Test SAEABHV_Voltage OP4(11),389,V,360,410,Passed,0.0002119
7.8.1 Power Test U Current OP8(11),427.959886335695,A,400,500,Passed,0.2043658
7.8.2 Power Test V Current OP8(11),427.937449809584,A,400,500,Passed,0.2025615
7.8.3 Power Test W Current OP8(11),428.173955254468,A,400,500,Passed,0.2035244
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(11),48,deg,20,99,Passed,0.0002345
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(11),77,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(11),62,deg,20,99,Passed,0.0002066
7.8.7 Power Test AN_CTP_COOLING_F OP8(11),56,deg,20,99,Passed,0.000184
7.8.8 Power Test FSEVBLV_Voltage OP8(11),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(11),386,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(11),386,V,360,410,Passed,0.00022
7.8.11 Power Test SAEABHV_Voltage OP8(11),386,V,360,410,Passed,0.0003983
7.4.1 Power Test U Current OP4(12),427.917460883554,A,400,500,Passed,0.2071285
7.4.2 Power Test V Current OP4(12),427.706101721244,A,400,500,Passed,0.2036201
7.4.3 Power Test W Current OP4(12),428.887295217931,A,400,500,Passed,0.2041296
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(12),49,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(12),77,deg,20,99,Passed,0.0002744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(12),63,deg,20,99,Passed,0.0002955
7.4.7 Power Test AN_CTP_COOLING_F OP4(12),56,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(12),9,V,9,12,Passed,0.0007433
7.4.9 Power Test FSEVBHV_Voltage OP4(12),392,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(12),391,V,360,410,Passed,0.000256
7.4.11 Power Test SAEABHV_Voltage OP4(12),392,V,360,410,Passed,0.0004156
7.8.1 Power Test U Current OP8(12),428.215936425557,A,400,500,Passed,0.2037087
7.8.2 Power Test V Current OP8(12),428.172206775202,A,400,500,Passed,0.2037193
7.8.3 Power Test W Current OP8(12),428.423525163923,A,400,500,Passed,0.2031194
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(12),50,deg,20,99,Passed,0.000268
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(12),77,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(12),64,deg,20,99,Passed,0.0001886
7.8.7 Power Test AN_CTP_COOLING_F OP8(12),56,deg,20,99,Passed,0.0001751
7.8.8 Power Test FSEVBLV_Voltage OP8(12),15,V,14,17,Passed,0.0002648
7.8.9 Power Test FSEVBHV_Voltage OP8(12),388,V,360,410,Passed,0.0002186
7.8.10 Power Test FTEABHV_UbatHV OP8(12),387,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(12),388,V,360,410,Passed,0.0003164
7.4.1 Power Test U Current OP4(13),429.495481816952,A,400,500,Passed,0.2052451
7.4.2 Power Test V Current OP4(13),427.885748501719,A,400,500,Passed,0.2033496
7.4.3 Power Test W Current OP4(13),427.990471599842,A,400,500,Passed,0.2039365
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(13),51,deg,20,99,Passed,0.0002666
