Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990085!V29102835
Total Test Time,1063
DUTResult,Passed
Date Time,20210423124604
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.1E-06
If,,,,,Done,2.58E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.56E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),419.602764965635,A,400,500,Passed,0.2046151
7.4.2 Power Test V Current OP4(0),421.589668293732,A,400,500,Passed,0.207696
7.4.3 Power Test W Current OP4(0),420.275918699122,A,400,500,Passed,0.2077881
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001681
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0002874
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004633
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0002521
7.8.1 Power Test U Current OP8(0),418.663052459176,A,400,500,Passed,0.2023719
7.8.2 Power Test V Current OP8(0),421.8541199282,A,400,500,Passed,0.2119922
7.8.3 Power Test W Current OP8(0),420.308554052779,A,400,500,Passed,0.2106087
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004121
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001688
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001903
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0003736
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(1),419.734046729918,A,400,500,Passed,0.2028376
7.4.2 Power Test V Current OP4(1),420.911199891508,A,400,500,Passed,0.2030749
7.4.3 Power Test W Current OP4(1),419.280069545877,A,400,500,Passed,0.2024181
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002359
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001585
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0002207
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0001688
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001741
7.4.11 Power Test SAEABHV_Voltage OP4(1),387,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(1),420.379082993411,A,400,500,Passed,0.2075741
7.8.2 Power Test V Current OP8(1),420.719024901969,A,400,500,Passed,0.2065967
7.8.3 Power Test W Current OP8(1),418.696337685948,A,400,500,Passed,0.2033401
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001744
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002613
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00025
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002539
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.000304
7.4.1 Power Test U Current OP4(2),420.762341145133,A,400,500,Passed,0.2031918
7.4.2 Power Test V Current OP4(2),421.697443021672,A,400,500,Passed,0.2039891
7.4.3 Power Test W Current OP4(2),418.837880175236,A,400,500,Passed,0.2024796
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002673
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0002207
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001868
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001709
7.4.9 Power Test FSEVBHV_Voltage OP4(2),388,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.0005664
7.4.11 Power Test SAEABHV_Voltage OP4(2),388,V,360,410,Passed,0.0003203
7.8.1 Power Test U Current OP8(2),420.934521058999,A,400,500,Passed,0.2032747
7.8.2 Power Test V Current OP8(2),421.900640012356,A,400,500,Passed,0.2024517
7.8.3 Power Test W Current OP8(2),419.52228704261,A,400,500,Passed,0.2052535
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0002521
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002546
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(2),386,V,360,410,Passed,0.0001995
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0006271
7.8.11 Power Test SAEABHV_Voltage OP8(2),386,V,360,410,Passed,0.000381
7.4.1 Power Test U Current OP4(3),421.774734538082,A,400,500,Passed,0.2043062
7.4.2 Power Test V Current OP4(3),422.259855266601,A,400,500,Passed,0.2003567
7.4.3 Power Test W Current OP4(3),420.279364923337,A,400,500,Passed,0.2057436
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0002129
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0002027
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002549
7.4.9 Power Test FSEVBHV_Voltage OP4(3),389,V,360,410,Passed,0.0002991
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0003686
7.4.11 Power Test SAEABHV_Voltage OP4(3),389,V,360,410,Passed,0.0003383
7.8.1 Power Test U Current OP8(3),421.169982545738,A,400,500,Passed,0.2089064
7.8.2 Power Test V Current OP8(3),422.344968539208,A,400,500,Passed,0.204267
7.8.3 Power Test W Current OP8(3),418.92167084962,A,400,500,Passed,0.2041014
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.000191
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0002733
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0003181
7.8.9 Power Test FSEVBHV_Voltage OP8(3),391,V,360,410,Passed,0.000214
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(3),391,V,360,410,Passed,0.0003672
7.4.1 Power Test U Current OP4(4),422.110203642234,A,400,500,Passed,0.2048683
7.4.2 Power Test V Current OP4(4),421.694753774319,A,400,500,Passed,0.2025943
7.4.3 Power Test W Current OP4(4),418.43159398874,A,400,500,Passed,0.2062532
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0004198
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0002436
