Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930046!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423101824
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.68E-05
If,,,,,Done,3.32E-05
End,,,,,Done,3.39E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001359
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001328
7.4.1 Power Test U Current OP4(0),421.250084538059,A,400,500,Passed,0.1771374
7.4.2 Power Test V Current OP4(0),421.719025643492,A,400,500,Passed,0.1701706
7.4.3 Power Test W Current OP4(0),424.490018820083,A,400,500,Passed,0.1680591
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001776
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0002217
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002401
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002415
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0002518
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(0),422.363498818169,A,400,500,Passed,0.175714
7.8.2 Power Test V Current OP8(0),421.38692708426,A,400,500,Passed,0.1683811
7.8.3 Power Test W Current OP8(0),423.772200910958,A,400,500,Passed,0.168188
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001635
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0002193
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003905
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002147
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002232
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001794
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0005071
7.4.1 Power Test U Current OP4(1),422.226502316578,A,400,500,Passed,0.1760311
7.4.2 Power Test V Current OP4(1),422.387050461351,A,400,500,Passed,0.1684567
7.4.3 Power Test W Current OP4(1),423.782628266311,A,400,500,Passed,0.1685432
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0001483
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001536
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002585
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001681
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0010515
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0004982
7.8.1 Power Test U Current OP8(1),419.640715259611,A,400,500,Passed,0.1787574
7.8.2 Power Test V Current OP8(1),423.424635574224,A,400,500,Passed,0.171636
7.8.3 Power Test W Current OP8(1),425.173405776252,A,400,500,Passed,0.171636
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002267
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0005032
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001667
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(1),391,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(1),391,V,360,410,Passed,0.0004943
7.4.1 Power Test U Current OP4(2),422.849418553921,A,400,500,Passed,0.1818721
7.4.2 Power Test V Current OP4(2),423.298422732505,A,400,500,Passed,0.1793365
7.4.3 Power Test W Current OP4(2),424.070727245497,A,400,500,Passed,0.1743754
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000191
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001472
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002126
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001751
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0001981
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(2),421.793960742188,A,400,500,Passed,0.1774142
7.8.2 Power Test V Current OP8(2),422.534255849257,A,400,500,Passed,0.1763164
7.8.3 Power Test W Current OP8(2),425.296805388081,A,400,500,Passed,0.1774265
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),79,deg,20,99,Passed,0.0002256
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0003542
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0005286
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002172
7.8.9 Power Test FSEVBHV_Voltage OP8(2),400,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(2),394,V,360,410,Passed,0.0002037
7.8.11 Power Test SAEABHV_Voltage OP8(2),400,V,360,410,Passed,0.0001635
7.4.1 Power Test U Current OP4(3),421.563850927491,A,400,500,Passed,0.1768506
7.4.2 Power Test V Current OP4(3),423.463729253779,A,400,500,Passed,0.1717546
7.4.3 Power Test W Current OP4(3),424.055664745729,A,400,500,Passed,0.1707141
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0002422
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.0003323
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0004707
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0012514
7.4.9 Power Test FSEVBHV_Voltage OP4(3),388,V,360,410,Passed,0.0004308
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0001776
7.4.11 Power Test SAEABHV_Voltage OP4(3),388,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(3),422.438959971932,A,400,500,Passed,0.1812538
7.8.2 Power Test V Current OP8(3),422.325726993618,A,400,500,Passed,0.173976
7.8.3 Power Test W Current OP8(3),424.490088769681,A,400,500,Passed,0.1829272
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0001402
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.00022
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001917
7.8.9 Power Test FSEVBHV_Voltage OP8(3),394,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002443
7.8.11 Power Test SAEABHV_Voltage OP8(3),394,V,360,410,Passed,0.0002987
7.4.1 Power Test U Current OP4(4),422.124632109359,A,400,500,Passed,0.2073972
7.4.2 Power Test V Current OP4(4),424.829727688226,A,400,500,Passed,0.1737698
7.4.3 Power Test W Current OP4(4),423.328277103976,A,400,500,Passed,0.1733447
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0002073
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),78,deg,20,99,Passed,0.0001977
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001833
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002179
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001833
7.4.9 Power Test FSEVBHV_Voltage OP4(4),387,V,360,410,Passed,0.0002426
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002715
7.4.11 Power Test SAEABHV_Voltage OP4(4),387,V,360,410,Passed,0.0002514
7.8.1 Power Test U Current OP8(4),422.447628690489,A,400,500,Passed,0.1813248
7.8.2 Power Test V Current OP8(4),424.310077695022,A,400,500,Passed,0.1745745
7.8.3 Power Test W Current OP8(4),421.76460241607,A,400,500,Passed,0.1748747
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0001716
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0004456
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0004481
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002175
7.8.11 Power Test SAEABHV_Voltage OP8(4),392,V,360,410,Passed,0.0003923
7.4.1 Power Test U Current OP4(5),422.608361031326,A,400,500,Passed,0.2110759
7.4.2 Power Test V Current OP4(5),423.756206720429,A,400,500,Passed,0.1749693
7.4.3 Power Test W Current OP4(5),423.417008492527,A,400,500,Passed,0.1758316
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0002832
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.00022
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.0003464
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(5),391,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(5),390,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(5),391,V,360,410,Passed,0.000416
7.8.1 Power Test U Current OP8(5),423.994665589658,A,400,500,Passed,0.1811638
7.8.2 Power Test V Current OP8(5),422.286601063414,A,400,500,Passed,0.1741229
7.8.3 Power Test W Current OP8(5),422.860647679439,A,400,500,Passed,0.1759778
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.000172
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0002373
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0005018
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002285
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002087
7.8.9 Power Test FSEVBHV_Voltage OP8(5),391,V,360,410,Passed,0.0001974
7.8.10 Power Test FTEABHV_UbatHV OP8(5),390,V,360,410,Passed,0.0002281
7.8.11 Power Test SAEABHV_Voltage OP8(5),391,V,360,410,Passed,0.0005854
7.4.1 Power Test U Current OP4(6),424.922099806869,A,400,500,Passed,0.2106341
7.4.2 Power Test V Current OP4(6),423.985975003924,A,400,500,Passed,0.1768125
7.4.3 Power Test W Current OP4(6),423.238168643852,A,400,500,Passed,0.1760618
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0003588
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),78,deg,20,99,Passed,0.0001741
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),46,deg,20,99,Passed,0.0001596
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004078
7.4.9 Power Test FSEVBHV_Voltage OP4(6),396,V,360,410,Passed,0.0001766
7.4.10 Power Test FTEABHV_UbatHV OP4(6),394,V,360,410,Passed,0.0002571
7.4.11 Power Test SAEABHV_Voltage OP4(6),396,V,360,410,Passed,0.0005611
