Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210880005!V29102835
Total Test Time,1066
DUTResult,Passed
Date Time,20210423190852
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.38E-05
If,,,,,Done,3.14E-05
End,,,,,Done,1.8E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001338
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),420.578686169878,A,400,500,Passed,0.1800113
7.4.2 Power Test V Current OP4(0),422.517235487166,A,400,500,Passed,0.1719295
7.4.3 Power Test W Current OP4(0),420.894058189563,A,400,500,Passed,0.1715782
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.000179
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000167
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0005007
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.00053
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0005374
7.8.1 Power Test U Current OP8(0),419.937139465362,A,400,500,Passed,0.1816317
7.8.2 Power Test V Current OP8(0),421.603810749222,A,400,500,Passed,0.1713511
7.8.3 Power Test W Current OP8(0),421.498457796754,A,400,500,Passed,0.173158
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002002
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001578
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004061
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002006
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0002034
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0003319
7.4.1 Power Test U Current OP4(1),421.288191922613,A,400,500,Passed,0.2571956
7.4.2 Power Test V Current OP4(1),421.952564552662,A,400,500,Passed,0.1730813
7.4.3 Power Test W Current OP4(1),421.072298864079,A,400,500,Passed,0.1725566
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001667
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001787
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(1),372,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),382,V,360,410,Passed,0.0001875
7.4.11 Power Test SAEABHV_Voltage OP4(1),372,V,360,410,Passed,0.0004855
7.8.1 Power Test U Current OP8(1),420.254336274239,A,400,500,Passed,0.2086668
7.8.2 Power Test V Current OP8(1),422.453920090253,A,400,500,Passed,0.172338
7.8.3 Power Test W Current OP8(1),423.342782669065,A,400,500,Passed,0.1699327
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0002341
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0004386
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002186
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002147
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.000173
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0005222
7.4.1 Power Test U Current OP4(2),420.507770903689,A,400,500,Passed,0.1799577
7.4.2 Power Test V Current OP4(2),422.084292652654,A,400,500,Passed,0.1726343
7.4.3 Power Test W Current OP4(2),420.821930095925,A,400,500,Passed,0.172635
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001596
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0001956
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001921
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001578
7.4.9 Power Test FSEVBHV_Voltage OP4(2),381,V,360,410,Passed,0.0001755
