Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210850090!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423181430
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,9.2E-06
If,,,,,Done,2.86E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.77E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,3.71E-05
7.4.1 Power Test U Current OP4(0),426.058016243082,A,400,500,Passed,0.2058896
7.4.2 Power Test V Current OP4(0),426.076118870022,A,400,500,Passed,0.2061213
7.4.3 Power Test W Current OP4(0),425.993334084531,A,400,500,Passed,0.207873
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),26,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),27,deg,20,99,Passed,0.0001727
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002624
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002772
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0002758
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002885
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(0),424.701461350083,A,400,500,Passed,0.2066622
7.8.2 Power Test V Current OP8(0),424.3743465546,A,400,500,Passed,0.2073896
7.8.3 Power Test W Current OP8(0),425.344995110455,A,400,500,Passed,0.2065626
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),27,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002394
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0003934
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0004075
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0002539
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001935
7.4.1 Power Test U Current OP4(1),425.497315572641,A,400,500,Passed,0.2103716
7.4.2 Power Test V Current OP4(1),424.809802391931,A,400,500,Passed,0.2056817
7.4.3 Power Test W Current OP4(1),425.233363772871,A,400,500,Passed,0.2077261
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),28,deg,20,99,Passed,0.0002112
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.0002052
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002433
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(1),425.439014538825,A,400,500,Passed,0.2076619
