Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820100!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423190738
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.27E-05
If,,,,,Done,4.38E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.38E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001278
7.4.1 Power Test U Current OP4(0),422.948088730659,A,400,500,Passed,0.1801374
7.4.2 Power Test V Current OP4(0),420.970054300451,A,400,500,Passed,0.1724606
7.4.3 Power Test W Current OP4(0),421.579886884994,A,400,500,Passed,0.1730185
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),40,deg,20,99,Passed,0.0006116
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001896
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),42,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),43,deg,20,99,Passed,0.0001833
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003838
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002034
7.4.10 Power Test FTEABHV_UbatHV OP4(0),384,V,360,410,Passed,0.0001864
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0001589
7.8.1 Power Test U Current OP8(0),422.470346008078,A,400,500,Passed,0.2105623
7.8.2 Power Test V Current OP8(0),422.504122259936,A,400,500,Passed,0.1715771
7.8.3 Power Test W Current OP8(0),422.32813784004,A,400,500,Passed,0.1715669
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),40,deg,20,99,Passed,0.0010583
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),77,deg,20,99,Passed,0.0004047
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),43,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),48,deg,20,99,Passed,0.00019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004301
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001695
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002249
7.4.1 Power Test U Current OP4(1),422.36338759648,A,400,500,Passed,0.2037933
