Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930118!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423104148
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.65E-05
If,,,,,Done,3.04E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0001444
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),416.745400660217,A,400,500,Passed,0.1763669
7.4.2 Power Test V Current OP4(0),416.761756568627,A,400,500,Passed,0.1697208
7.4.3 Power Test W Current OP4(0),418.550981080553,A,400,500,Passed,0.1690153
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0002415
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002712
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001843
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),416.068478372333,A,400,500,Passed,0.1772535
7.8.2 Power Test V Current OP8(0),417.873861813917,A,400,500,Passed,0.1691237
7.8.3 Power Test W Current OP8(0),419.384039428285,A,400,500,Passed,0.169934
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.000167
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0004149
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0003782
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003153
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002401
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.000202
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0004534
7.4.1 Power Test U Current OP4(1),416.630049751445,A,400,500,Passed,0.1765533
7.4.2 Power Test V Current OP4(1),416.508342767922,A,400,500,Passed,0.168968
7.4.3 Power Test W Current OP4(1),418.75588722773,A,400,500,Passed,0.1684644
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),77,deg,20,99,Passed,0.0002154
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.000155
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001554
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002186
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0002062
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002765
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.000244
7.8.1 Power Test U Current OP8(1),416.387049821324,A,400,500,Passed,0.1769096
7.8.2 Power Test V Current OP8(1),416.422677175902,A,400,500,Passed,0.1695199
7.8.3 Power Test W Current OP8(1),418.617921957081,A,400,500,Passed,0.1691999
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001829
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001939
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0002292
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(2),415.872909993271,A,400,500,Passed,0.1760682
7.4.2 Power Test V Current OP4(2),417.53494471937,A,400,500,Passed,0.1810123
7.4.3 Power Test W Current OP4(2),418.374657082795,A,400,500,Passed,0.1692289
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),78,deg,20,99,Passed,0.0001705
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001667
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0004163
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001836
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002133
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002073
7.8.1 Power Test U Current OP8(2),417.071668207967,A,400,500,Passed,0.178465
7.8.2 Power Test V Current OP8(2),414.452343553837,A,400,500,Passed,0.1733404
7.8.3 Power Test W Current OP8(2),419.22572997318,A,400,500,Passed,0.1739079
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001653
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0003037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),33,deg,20,99,Passed,0.0002461
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002129
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000166
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002048
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0006405
7.4.1 Power Test U Current OP4(3),418.069876135714,A,400,500,Passed,0.1783262
7.4.2 Power Test V Current OP4(3),416.911569072613,A,400,500,Passed,0.1730597
7.4.3 Power Test W Current OP4(3),419.293869915019,A,400,500,Passed,0.172314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),31,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001847
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),35,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001963
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.0002073
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0004823
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0003192
7.8.1 Power Test U Current OP8(3),417.63049396713,A,400,500,Passed,0.1904387
7.8.2 Power Test V Current OP8(3),419.240968648522,A,400,500,Passed,0.1789544
7.8.3 Power Test W Current OP8(3),416.420457823847,A,400,500,Passed,0.1758831
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),32,deg,20,99,Passed,0.0002115
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),78,deg,20,99,Passed,0.0001483
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),37,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0001769
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(4),417.069928712399,A,400,500,Passed,0.1771543
7.4.2 Power Test V Current OP4(4),417.436768766438,A,400,500,Passed,0.1769184
7.4.3 Power Test W Current OP4(4),419.137760018944,A,400,500,Passed,0.1756617
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),33,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),39,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(4),373,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0002323
7.4.11 Power Test SAEABHV_Voltage OP4(4),373,V,360,410,Passed,0.0006119
7.8.1 Power Test U Current OP8(4),417.996630308073,A,400,500,Passed,0.1966541
7.8.2 Power Test V Current OP8(4),417.886717633447,A,400,500,Passed,0.1740791
7.8.3 Power Test W Current OP8(4),418.218178275383,A,400,500,Passed,0.1741437
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002634
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),78,deg,20,99,Passed,0.0006818
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(4),374,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(4),384,V,360,410,Passed,0.0002401
7.8.11 Power Test SAEABHV_Voltage OP8(4),374,V,360,410,Passed,0.0002221
7.4.1 Power Test U Current OP4(5),416.84823210117,A,400,500,Passed,0.1756893
7.4.2 Power Test V Current OP4(5),421.093734295135,A,400,500,Passed,0.1791384
7.4.3 Power Test W Current OP4(5),416.988064415766,A,400,500,Passed,0.1777334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),78,deg,20,99,Passed,0.000184
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0002549
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),51,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0002274
7.4.9 Power Test FSEVBHV_Voltage OP4(5),376,V,360,410,Passed,0.0003972
7.4.10 Power Test FTEABHV_UbatHV OP4(5),385,V,360,410,Passed,0.0002009
7.4.11 Power Test SAEABHV_Voltage OP4(5),376,V,360,410,Passed,0.000571
7.8.1 Power Test U Current OP8(5),416.798661831792,A,400,500,Passed,0.1765035
7.8.2 Power Test V Current OP8(5),417.536137535071,A,400,500,Passed,0.1759661
7.8.3 Power Test W Current OP8(5),419.373921549606,A,400,500,Passed,0.1731526
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0003418
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),78,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),44,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.000173
