Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930096!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423090817
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,6.7E-06
If,,,,,Done,3.88E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.87E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,9.75E-05
7.4.1 Power Test U Current OP4(0),427.688850626112,A,400,500,Passed,0.1739668
7.4.2 Power Test V Current OP4(0),424.77538796113,A,400,500,Passed,0.2099269
7.4.3 Power Test W Current OP4(0),427.079879580536,A,400,500,Passed,0.403921
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0006953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0119487
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.00044
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0006338
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002422
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0004297
7.8.1 Power Test U Current OP8(0),427.987965714325,A,400,500,Passed,0.2793483
7.8.2 Power Test V Current OP8(0),423.741597005604,A,400,500,Passed,0.2033122
7.8.3 Power Test W Current OP8(0),428.640856487977,A,400,500,Passed,0.3820678
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0004513
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002998
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0004509
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000375
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.0002037
7.4.1 Power Test U Current OP4(1),427.517071805802,A,400,500,Passed,0.1872467
7.4.2 Power Test V Current OP4(1),423.775876782181,A,400,500,Passed,0.2064135
7.4.3 Power Test W Current OP4(1),427.240444963068,A,400,500,Passed,0.3776395
