Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210930080!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210423095822
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,6.7E-06
If,,,,,Done,2.93E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.61E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001225
7.4.1 Power Test U Current OP4(0),423.556624475206,A,400,500,Passed,0.2488452
7.4.2 Power Test V Current OP4(0),419.167709175065,A,400,500,Passed,0.1993874
7.4.3 Power Test W Current OP4(0),422.39634881136,A,400,500,Passed,0.1920016
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0004823
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002553
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000197
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0001794
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002899
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(0),423.273266487494,A,400,500,Passed,0.2221661
7.8.2 Power Test V Current OP8(0),420.447990157792,A,400,500,Passed,0.1736321
7.8.3 Power Test W Current OP8(0),420.230171034432,A,400,500,Passed,0.1979274
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001783
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0003358
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002592
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001642
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000446
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002634
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(1),423.618847771719,A,400,500,Passed,0.2336137
7.4.2 Power Test V Current OP4(1),420.465544401614,A,400,500,Passed,0.1862368
7.4.3 Power Test W Current OP4(1),422.331151163657,A,400,500,Passed,0.2114809
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0002451
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000483
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.000185
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001921
7.8.1 Power Test U Current OP8(1),422.496257449806,A,400,500,Passed,0.1810741
7.8.2 Power Test V Current OP8(1),419.767954384937,A,400,500,Passed,0.1723599
7.8.3 Power Test W Current OP8(1),419.32457934262,A,400,500,Passed,0.1926668
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002514
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001649
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0002143
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),43,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002874
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(2),421.79120094303,A,400,500,Passed,0.1726554
7.4.2 Power Test V Current OP4(2),419.776025588712,A,400,500,Passed,0.1707204
7.4.3 Power Test W Current OP4(2),421.075216408019,A,400,500,Passed,0.1737903
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002719
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001631
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),31,deg,20,99,Passed,0.0001939
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),44,deg,20,99,Passed,0.0004428
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001713
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0003814
