Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210940047!V29102835
Total Test Time,1064
DUTResult,Passed
Date Time,20210423175531
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.13E-05
If,,,,,Done,3.18E-05
End,,,,,Done,3.04E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,5.23E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),419.917984071785,A,400,500,Passed,0.2018561
7.4.2 Power Test V Current OP4(0),419.657373924561,A,400,500,Passed,0.1856674
7.4.3 Power Test W Current OP4(0),421.681619424113,A,400,500,Passed,0.1822359
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003704
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001833
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002539
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000185
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0001773
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001857
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0004061
7.8.1 Power Test U Current OP8(0),420.7279474441,A,400,500,Passed,0.2052163
7.8.2 Power Test V Current OP8(0),419.413617383845,A,400,500,Passed,0.1900035
7.8.3 Power Test W Current OP8(0),424.187192878086,A,400,500,Passed,0.1779061
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002991
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002553
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0002641
7.4.1 Power Test U Current OP4(1),422.008835268648,A,400,500,Passed,0.2102459
7.4.2 Power Test V Current OP4(1),420.371032772405,A,400,500,Passed,0.1810431
7.4.3 Power Test W Current OP4(1),423.852734880827,A,400,500,Passed,0.1739394
