Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210990124!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426113925
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.45E-05
If,,,,,Done,6.57E-05
End,,,,,Done,3.71E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,0.0003005
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0005208
7.4.1 Power Test U Current OP4(0),424.576747916439,A,400,500,Passed,1.5613751
7.4.2 Power Test V Current OP4(0),424.219516432265,A,400,500,Passed,0.1725526
7.4.3 Power Test W Current OP4(0),424.393482040874,A,400,500,Passed,0.171579
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),51,deg,20,99,Passed,0.0006405
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),78,deg,20,99,Passed,0.0003573
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),55,deg,20,99,Passed,0.0003309
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.0003619
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005515
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0008852
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0003835
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.000375
7.8.1 Power Test U Current OP8(0),424.663764939569,A,400,500,Passed,0.1699622
7.8.2 Power Test V Current OP8(0),423.219199735963,A,400,500,Passed,0.1714639
7.8.3 Power Test W Current OP8(0),423.889677572479,A,400,500,Passed,0.1710575
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),51,deg,20,99,Passed,0.00034
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),79,deg,20,99,Passed,0.0003859
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),55,deg,20,99,Passed,0.000357
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),53,deg,20,99,Passed,0.0003524
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003711
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0008178
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0003979
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003845
7.4.1 Power Test U Current OP4(1),425.827187658683,A,400,500,Passed,0.1784102
7.4.2 Power Test V Current OP4(1),423.152056293979,A,400,500,Passed,0.1711606
7.4.3 Power Test W Current OP4(1),424.885438959575,A,400,500,Passed,0.1709894
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),52,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),79,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),56,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),55,deg,20,99,Passed,0.0001879
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001607
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001773
