Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211000079!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426191500
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.47E-05
If,,,,,Done,5.61E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.04E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,5.51E-05
7.4.1 Power Test U Current OP4(0),425.724251379483,A,400,500,Passed,0.2020671
7.4.2 Power Test V Current OP4(0),424.396196155481,A,400,500,Passed,0.2009929
7.4.3 Power Test W Current OP4(0),428.824308953958,A,400,500,Passed,0.2046995
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001758
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001702
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001589
7.4.9 Power Test FSEVBHV_Voltage OP4(0),395,V,360,410,Passed,0.0002924
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002263
7.4.11 Power Test SAEABHV_Voltage OP4(0),395,V,360,410,Passed,0.0003287
7.8.1 Power Test U Current OP8(0),426.060041634447,A,400,500,Passed,0.2010508
7.8.2 Power Test V Current OP8(0),423.902002423456,A,400,500,Passed,0.2007542
7.8.3 Power Test W Current OP8(0),429.526910004232,A,400,500,Passed,0.2035769
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002712
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),37,deg,20,99,Passed,0.0001702
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0006451
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(1),424.919429713506,A,400,500,Passed,0.2013707
7.4.2 Power Test V Current OP4(1),423.490709227116,A,400,500,Passed,0.2014258
7.4.3 Power Test W Current OP4(1),429.30697377573,A,400,500,Passed,0.2017895
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001847
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0002715
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0004124
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002715
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0001999
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(1),425.388982142154,A,400,500,Passed,0.2038983
7.8.2 Power Test V Current OP8(1),423.109443220664,A,400,500,Passed,0.2005025
