Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!202990125!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426213034
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.2E-05
If,,,,,Done,4.41E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.92E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),419.269485111896,A,400,500,Passed,0.2182481
7.4.2 Power Test V Current OP4(0),417.816731425529,A,400,500,Passed,0.1883282
7.4.3 Power Test W Current OP4(0),422.017649337323,A,400,500,Passed,0.1687334
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002052
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.000197
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),29,deg,20,99,Passed,0.0001893
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002539
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002221
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0003411
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002228
7.8.1 Power Test U Current OP8(0),419.103580336053,A,400,500,Passed,0.176429
7.8.2 Power Test V Current OP8(0),418.99567877539,A,400,500,Passed,0.185449
7.8.3 Power Test W Current OP8(0),421.157374544186,A,400,500,Passed,0.1726215
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0016621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002059
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0046239
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),36,deg,20,99,Passed,0.00475
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0020427
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002133
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0002846
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(1),417.918711172716,A,400,500,Passed,0.1853968
7.4.2 Power Test V Current OP4(1),418.139162775741,A,400,500,Passed,0.1791521
7.4.3 Power Test W Current OP4(1),420.914952009304,A,400,500,Passed,0.178477
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),39,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001776
