Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210820171!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426130435
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.34E-05
If,,,,,Done,3.32E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.87E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),420.245665273049,A,400,500,Passed,0.1782802
7.4.2 Power Test V Current OP4(0),419.84774025273,A,400,500,Passed,0.1701253
7.4.3 Power Test W Current OP4(0),422.915961973442,A,400,500,Passed,0.1691239
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001529
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003994
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001575
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001522
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002616
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002087
7.8.1 Power Test U Current OP8(0),419.020360645101,A,400,500,Passed,0.1768745
7.8.2 Power Test V Current OP8(0),420.71082208005,A,400,500,Passed,0.1698732
7.8.3 Power Test W Current OP8(0),423.828626739785,A,400,500,Passed,0.1696444
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002274
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0001836
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002507
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.000197
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0002892
7.4.1 Power Test U Current OP4(1),419.130862951779,A,400,500,Passed,0.2075391
7.4.2 Power Test V Current OP4(1),420.94787808226,A,400,500,Passed,0.1744579
7.4.3 Power Test W Current OP4(1),422.020199533994,A,400,500,Passed,0.1705169
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0002599
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002309
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.000172
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0005936
7.8.1 Power Test U Current OP8(1),422.245498758446,A,400,500,Passed,0.2060903
7.8.2 Power Test V Current OP8(1),419.743803597768,A,400,500,Passed,0.2053866
7.8.3 Power Test W Current OP8(1),420.318931686911,A,400,500,Passed,0.2015145
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),79,deg,20,99,Passed,0.0001762
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000179
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0002793
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002059
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0003828
7.4.1 Power Test U Current OP4(2),420.431631130285,A,400,500,Passed,0.2047037
7.4.2 Power Test V Current OP4(2),419.905052409865,A,400,500,Passed,0.2038863
7.4.3 Power Test W Current OP4(2),421.45645990693,A,400,500,Passed,0.2064505
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),79,deg,20,99,Passed,0.0006988
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002285
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002786
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002115
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002069
7.8.1 Power Test U Current OP8(2),420.078802391839,A,400,500,Passed,0.210115
7.8.2 Power Test V Current OP8(2),418.990083177937,A,400,500,Passed,0.2023905
7.8.3 Power Test W Current OP8(2),421.630912622162,A,400,500,Passed,0.2023298
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002878
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),78,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0004163
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002338
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.000601
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0006638
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0001995
7.4.1 Power Test U Current OP4(3),421.389501291291,A,400,500,Passed,0.3226979
7.4.2 Power Test V Current OP4(3),417.845544769507,A,400,500,Passed,0.3868165
7.4.3 Power Test W Current OP4(3),422.404453659192,A,400,500,Passed,0.2075352
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),78,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001663
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002422
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001705
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0004943
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0002006
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0004078
7.8.1 Power Test U Current OP8(3),420.530316722244,A,400,500,Passed,0.3179744
7.8.2 Power Test V Current OP8(3),418.93167918404,A,400,500,Passed,0.3920382
7.8.3 Power Test W Current OP8(3),422.008371979006,A,400,500,Passed,0.2313983
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0002938
