Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210980163!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426185505
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,1.91E-05
If,,,,,Done,3.18E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,7.8E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,9.25E-05
7.4.1 Power Test U Current OP4(0),421.43596555594,A,400,500,Passed,0.203632
7.4.2 Power Test V Current OP4(0),419.863634042353,A,400,500,Passed,0.2015007
7.4.3 Power Test W Current OP4(0),421.150944889843,A,400,500,Passed,0.210419
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),27,deg,20,99,Passed,0.0002203
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000274
7.4.9 Power Test FSEVBHV_Voltage OP4(0),389,V,360,410,Passed,0.0002309
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),389,V,360,410,Passed,0.0010805
7.8.1 Power Test U Current OP8(0),421.638629441715,A,400,500,Passed,0.2041846
7.8.2 Power Test V Current OP8(0),419.797253584204,A,400,500,Passed,0.2027097
7.8.3 Power Test W Current OP8(0),421.528310384635,A,400,500,Passed,0.2024901
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001744
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000155
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),34,deg,20,99,Passed,0.0002638
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001939
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.000209
7.8.10 Power Test FTEABHV_UbatHV OP8(0),382,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.000203
7.4.1 Power Test U Current OP4(1),421.437023410975,A,400,500,Passed,0.2014135
7.4.2 Power Test V Current OP4(1),418.39445561099,A,400,500,Passed,0.2023337
7.4.3 Power Test W Current OP4(1),421.709387868039,A,400,500,Passed,0.2053418
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000256
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0003598
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),38,deg,20,99,Passed,0.0002069
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001748
7.4.9 Power Test FSEVBHV_Voltage OP4(1),388,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0001977
7.4.11 Power Test SAEABHV_Voltage OP4(1),388,V,360,410,Passed,0.0001956
7.8.1 Power Test U Current OP8(1),420.714897434843,A,400,500,Passed,0.2046359
7.8.2 Power Test V Current OP8(1),418.588341325891,A,400,500,Passed,0.2007924
7.8.3 Power Test W Current OP8(1),421.237838052854,A,400,500,Passed,0.2077941
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002013
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001582
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0003369
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),40,deg,20,99,Passed,0.0002009
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(1),397,V,360,410,Passed,0.0004675
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.000232
7.8.11 Power Test SAEABHV_Voltage OP8(1),397,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(2),420.540774554886,A,400,500,Passed,0.2046733
7.4.2 Power Test V Current OP4(2),418.759600903943,A,400,500,Passed,0.2066684
7.4.3 Power Test W Current OP4(2),421.648902531981,A,400,500,Passed,0.2042323
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002652
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001734
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001536
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),42,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(2),396,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002468
7.4.11 Power Test SAEABHV_Voltage OP4(2),396,V,360,410,Passed,0.0002955
7.8.1 Power Test U Current OP8(2),420.989880724642,A,400,500,Passed,0.2027228
7.8.2 Power Test V Current OP8(2),418.463930368231,A,400,500,Passed,0.2104268
7.8.3 Power Test W Current OP8(2),421.598152486462,A,400,500,Passed,0.2021335
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0023647
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001727
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),43,deg,20,99,Passed,0.0001709
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(2),390,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(2),389,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(2),390,V,360,410,Passed,0.0002062
7.4.1 Power Test U Current OP4(3),421.096078135011,A,400,500,Passed,0.2069459
7.4.2 Power Test V Current OP4(3),418.243751100347,A,400,500,Passed,0.2060829
7.4.3 Power Test W Current OP4(3),419.816549228176,A,400,500,Passed,0.2036193
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0002592
