Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210970057!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426093019
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,2.4E-05
If,,,,,Done,2.9E-05
End,,,,,Done,2.01E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.99E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,8.86E-05
7.4.1 Power Test U Current OP4(0),424.703242652478,A,400,500,Passed,0.2038245
7.4.2 Power Test V Current OP4(0),424.580440928199,A,400,500,Passed,0.2040632
7.4.3 Power Test W Current OP4(0),424.827686817336,A,400,500,Passed,0.2025021
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0002443
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0002299
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001691
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001769
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001999
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000238
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001984
7.8.1 Power Test U Current OP8(0),425.000533192304,A,400,500,Passed,0.2016843
7.8.2 Power Test V Current OP8(0),425.259972343758,A,400,500,Passed,0.2019926
7.8.3 Power Test W Current OP8(0),424.479968651061,A,400,500,Passed,0.2028428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0002511
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0002797
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0002546
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001949
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0003093
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0005869
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0038559
7.4.1 Power Test U Current OP4(1),425.137235426716,A,400,500,Passed,0.2042941
7.4.2 Power Test V Current OP4(1),424.410038819086,A,400,500,Passed,0.2046006
7.4.3 Power Test W Current OP4(1),425.051367476363,A,400,500,Passed,0.2039491
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001773
