Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!211000078!V29102835
Total Test Time,1065
DUTResult,Passed
Date Time,20210426092850
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
Statement,,,,,Skipped,7.8E-06
If,,,,,Done,2.61E-05
End,,,,,Done,3.78E-05
7.0.0 Error Code Check,FF,,FF,FF,Passed,6.57E-05
7.0.1 Enter Troque mode,True,,True,True,Passed,0.0001317
7.4.1 Power Test U Current OP4(0),417.642798257156,A,400,500,Passed,0.1783646
7.4.2 Power Test V Current OP4(0),421.939990317669,A,400,500,Passed,0.1690515
7.4.3 Power Test W Current OP4(0),416.757577176981,A,400,500,Passed,0.1705053
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),76,deg,20,99,Passed,0.0003531
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001532
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.00016
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002228
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.000184
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),418.076967420405,A,400,500,Passed,0.1772372
7.8.2 Power Test V Current OP8(0),420.858477891649,A,400,500,Passed,0.1703905
7.8.3 Power Test W Current OP8(0),416.179897416,A,400,500,Passed,0.171393
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),78,deg,20,99,Passed,0.0003739
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001451
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001723
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0002119
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001751
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0004117
7.4.1 Power Test U Current OP4(1),417.766195049441,A,400,500,Passed,0.203631
7.4.2 Power Test V Current OP4(1),421.655828400671,A,400,500,Passed,0.170049
7.4.3 Power Test W Current OP4(1),416.810683164215,A,400,500,Passed,0.1709675
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000154
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),78,deg,20,99,Passed,0.0002217
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001508
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001921
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002493
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002401
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002097
7.8.1 Power Test U Current OP8(1),416.769681550051,A,400,500,Passed,0.2065359
